rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	-0	0.00247515709328694	0.00495014178174755	0.00742512699028386	0.00990011271889513	0.0123750989675828	0.0148500857363456	0.0173250730251833	0.019800060834097	0.022275049163086	0.0247500380121501	0.0272250273812892	0.0297000172705055	0.0321750076797953	0.0346499986091631	0.0371249900586045	0.0395999820281193	0.0420749745177111	0.0445499675273808	0.0470249610571243	0.049499955106943	0.0519749496768349	0.054449944766803	0.056924940376845	0.0593999365069697	0.0618749331571617	0.0643499303274346	0.0668249280177793	0.0692999262282017	0.071774924958703	0.0742499242092698	0.076724923979915	0.0791999242706423	0.0816749250814466	0.0841499264123167	0.0866249282632692	0.0890999306342941	0.0915749335253913	0.0940499369365693	0.0965249408678108	0.0989999453191466	0.101474950290544	0.103949955782023	0.106424961793578	0.108899968325209	0.111374975376909	0.113849982948685	0.116324991040539	0.118799999652469	0.121275008784477	0.123750018436557	0.126225028608714	0.128700039300943	0.131175050513246	0.133650062245635	0.136125074498097	0.138600087270623	0.412216824933475	1.16707215669191	1.72373008883714	2.4257632213386	3.12217555555176	3.81296701481937	4.49813775121954	5.17768768933147	5.85162276525504	6.51992517069064	7.18260666998359	7.83967291211581	8.49111836011631	9.13694301398526	9.77714687372253	10.4117314805732	11.0406938216444	11.6640353679263	12.2817561194188	12.8938565700742	13.5003357416631	14.1011941184627	14.6964317004729	15.2860399028756
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.341533613153512	0.895716742823937	1.5952750728506	2.28921260458896	2.97752926138177	3.66022519530714	4.33730033094427	5.00876060439304	5.67458820735384	6.33479490417199	6.98938634382941	7.63835698935511	8.28170684074926	8.91943589801173	9.5515457023876	10.178033240984	10.7988999847911	11.4141459338088	12.0237715819894	12.6277759511035	13.2261595254283	13.8189223049637	14.4060557048916
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.341533613153512	0.895716742823937	1.5952750728506	2.28921260458896	2.97752926138177	3.66022519530714	4.33730033094427	5.00876060439304	5.67458820735384	6.33479490417199	6.98938634382941	7.63835698935511	8.28170684074926	8.91943589801173	9.5515457023876	10.178033240984	10.7988999847911	11.4141459338088	12.0237715819894	12.6277759511035	13.2261595254283	13.8189223049637	14.4060557048916
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	0	0.00247515709328694	0.00495014178174755	0.00742512699028386	0.00990011271889513	0.0123750989675828	0.0148500857363456	0.0173250730251833	0.019800060834097	0.022275049163086	0.0247500380121501	0.0272250273812892	0.0297000172705055	0.0321750076797953	0.0346499986091631	0.0371249900586045	0.0395999820281193	0.0420749745177111	0.0445499675273808	0.0470249610571243	0.049499955106943	0.0519749496768349	0.054449944766803	0.056924940376845	0.0593999365069697	0.0618749331571617	0.0643499303274346	0.0668249280177793	0.0692999262282017	0.071774924958703	0.0742499242092698	0.076724923979915	0.0791999242706423	0.0816749250814466	0.0841499264123167	0.0866249282632692	0.0890999306342941	0.0915749335253913	0.0940499369365693	0.0965249408678108	0.0989999453191466	0.101474950290544	0.103949955782023	0.106424961793578	0.108899968325209	0.111374975376909	0.113849982948685	0.116324991040539	0.118799999652469	0.121275008784477	0.123750018436557	0.126225028608714	0.128700039300943	0.131175050513246	0.133650062245635	0.136125074498097	0.138600087270623	0.412216824933475	0.8255385435384	0.8280133460132	0.830488148488	0.8329629509628	0.8354377534376	0.8379125559124	0.8403873583872	0.842862160862	0.8453369633368	0.8478117658116	0.8502865682864	0.8527613707612	0.855236173236	0.8577109757108	0.8601857781856	0.8626605806604	0.8651353831352	0.86761018561	0.8700849880848	0.8725597905596	0.8750345930344	0.8775093955092	0.879984197984
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	-0	-0	0	0	0	0	0	0	0	0	0	0	-0	0	-0	0	0	-0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	-0	-0	-0	-0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	-0	0	-0	-0	0	-0	-0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.00070587070586998	0.00141174141173998	0.00211761211761011	0.00282348282347998	0.0035293535293501	0.00423522423522014	0.00494109494109	0.00564696564695993	0.00635283635282983	0.00705870705870014	0.00776457776456996	0.00847044847043991	0.0091763191763102	0.00988218988218007	0.0105880605880503	0.0112939312939198	0.0119998019997902	0.0127056727056596	0.0134115434115298	0.0141174141174002	0.0148232848232697	0.01552915552914	0.0162350262350105	0.0169408969408797	0.0176467676467498	0.0183526383526204	0.0190585090584898	0.019764379764359	0.0204702504702294	0.0211761211761006	0.0218819918819702	0.0225878625878394	0.0232937332937092	0.0239996039995802	0.0247054747054494	0.0254113454113192	0.0261172161171902	0.0268230868230596	0.0275289575289293	0.0282348282348005	0.0289406989406699	0.0296465696465393	0.0303524403524107	0.0310583110582798	0.031764181764149	0.0324700524700211	0.0331759231758902	0.0338817938817599	0.0345876645876307	0.0352935352935001	0.0359994059993696	0.0367052767052406	0.0374111474111099	0.0381170181169797	0.0388228888228489	0.0395287595287203	2.11076051961356e-05	3.53283561711493e-05	3.79159285062158e-05	4.12391937456569e-05	4.4537995288918e-05	4.75211884503057e-05	5.0766366662236e-05	5.39870813009991e-05	5.44776438591299e-05	6.03551190609952e-05	6.71711274249365e-05	7.05052281246843e-05	7.38134175701788e-05	7.70956955298274e-05	8.03520621590614e-05	8.98912866083013e-05	9.33672561225229e-05	9.68149688544973e-05	0.000100234424240675	0.000103623169765754	0.000106986063063252	0.000110320699126087	0.000113627078168976	0.000108574756094271
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	0	0.00070587070586998	0.00141174141173998	0.00211761211761011	0.00282348282347998	0.0035293535293501	0.00423522423522014	0.00494109494109	0.00564696564695993	0.00635283635282983	0.00705870705870014	0.00776457776456996	0.00847044847043991	0.0091763191763102	0.00988218988218007	0.0105880605880503	0.0112939312939198	0.0119998019997902	0.0127056727056596	0.0134115434115298	0.0141174141174002	0.0148232848232697	0.01552915552914	0.0162350262350105	0.0169408969408797	0.0176467676467498	0.0183526383526204	0.0190585090584898	0.019764379764359	0.0204702504702294	0.0211761211761006	0.0218819918819702	0.0225878625878394	0.0232937332937092	0.0239996039995802	0.0247054747054494	0.0254113454113192	0.0261172161171902	0.0268230868230596	0.0275289575289293	0.0282348282348005	0.0289406989406699	0.0296465696465393	0.0303524403524107	0.0310583110582798	0.031764181764149	0.0324700524700211	0.0331759231758902	0.0338817938817599	0.0345876645876307	0.0352935352935001	0.0359994059993696	0.0367052767052406	0.0374111474111099	0.0381170181169797	0.0388228888228489	0.0395287595287203	2.11076051961356e-05	3.53283561711493e-05	3.79159285062158e-05	4.12391937456569e-05	4.4537995288918e-05	4.75211884503057e-05	5.0766366662236e-05	5.39870813009991e-05	5.44776438591299e-05	6.03551190609952e-05	6.71711274249365e-05	7.05052281246843e-05	7.38134175701788e-05	7.70956955298274e-05	8.03520621590614e-05	8.98912866083013e-05	9.33672561225229e-05	9.68149688544973e-05	0.000100234424240675	0.000103623169765754	0.000106986063063252	0.000110320699126087	0.000113627078168976	0.000108574756094271
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.00070587070586998	0.00141174141173998	0.00211761211761011	0.00282348282347998	0.0035293535293501	0.00423522423522014	0.00494109494109	0.00564696564695993	0.00635283635282983	0.00705870705870014	0.00776457776456996	0.00847044847043991	0.0091763191763102	0.00988218988218007	0.0105880605880503	0.0112939312939198	0.0119998019997902	0.0127056727056596	0.0134115434115298	0.0141174141174002	0.0148232848232697	0.01552915552914	0.0162350262350105	0.0169408969408797	0.0176467676467498	0.0183526383526204	0.0190585090584898	0.019764379764359	0.0204702504702294	0.0211761211761006	0.0218819918819702	0.0225878625878394	0.0232937332937092	0.0239996039995802	0.0247054747054494	0.0254113454113192	0.0261172161171902	0.0268230868230596	0.0275289575289293	0.0282348282348005	0.0289406989406699	0.0296465696465393	0.0303524403524107	0.0310583110582798	0.031764181764149	0.0324700524700211	0.0331759231758902	0.0338817938817599	0.0345876645876307	0.0352935352935001	0.0359994059993696	0.0367052767052406	0.0374111474111099	0.0381170181169797	0.0388228888228489	0.0395287595287203	2.11076051961356e-05	3.53283561711493e-05	3.79159285062158e-05	4.12391937456569e-05	4.4537995288918e-05	4.75211884503057e-05	5.0766366662236e-05	5.39870813009991e-05	5.44776438591299e-05	6.03551190609952e-05	6.71711274249365e-05	7.05052281246843e-05	7.38134175701788e-05	7.70956955298274e-05	8.03520621590614e-05	8.98912866083013e-05	9.33672561225229e-05	9.68149688544973e-05	0.000100234424240675	0.000103623169765754	0.000106986063063252	0.000110320699126087	0.000113627078168976	0.000108574756094271
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0972627483673753	0.136934769742589	0.176899357654743	0.217156465262503	0.257706092565868	0.298548239564839	0.339682906259414	0.381110092649595	0.422829798735381	0.464842024516772	0.507146769993769	0.549744035166371	0.592633820034578	0.63581612459839	0.679290948857807	0.723058292812829	0.767118156463458	0.811470539809691	0.856115442851528	0.901052865588972	0.946282808022021	0.991805270150676	1.03762025197494	1.0837277534948	1.13012777471027	1.17682031562134	1.22380537622803	1.27108295653031	1.3186530565282	1.36651567622169	1.4146708156108	1.46311847469551	1.51185865347582	1.56089135195173	1.61021657012326	1.65983430799038	1.70974456555311	1.75994734281145	1.8104426397654	1.86123045641495	1.9123107927601	1.96368364880086	2.01534902453722	2.06730691996919	2.11955733509676	2.17210026991994	2.22493572443873	2.27806369865312	2.33148419256312	2.38519720616872	2.43920273946992	2.49350079246673	2.54809136515915	2.60297445754717	2.6581500696308	2.71361820141003	2.76937885288487	2.71316939610392	2.59523335776287	2.54761774096409	2.48797297586763	2.42879336208445	2.37007860846986	2.31182929261728	2.25404512807809	2.19672532327808	2.13987225293914	2.08348519286035	2.0275616840376	1.97210332638699	1.91711011990834	1.86258206460176	1.80852543473667	1.75492795266194	1.70179561940224	1.6491284349571	1.59692653926962	1.54518965519524	1.49391791993551	1.44311133349061	1.39275972530917
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0	0.0024748024748	0.0049496049496	0.0074244074244	0.0098992098992	0.012374012374	0.0148488148488	0.0173236173236	0.0197984197984	0.0222732222732	0.024748024748	0.0272228272228	0.0296976296976	0.0321724321724	0.0346472346472	0.037122037122	0.0395968395968	0.0420716420716	0.0445464445464	0.0470212470212	0.049496049496	0.0519708519708	0.0544456544456	0.0569204569204	0.0593952593952	0.06187006187	0.0643448643448	0.0668196668196	0.0692944692944	0.0717692717692	0.074244074244	0.0767188767188	0.0791936791936	0.0816684816684	0.0841432841432	0.086618086618	0.0890928890928	0.0915676915676	0.0940424940424	0.0965172965172	0.098992098992	0.1014669014668	0.1039417039416	0.1064165064164	0.1088913088912	0.111366111366	0.1138409138408	0.1163157163156	0.1187905187904	0.1212653212652	0.12374012374	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0	0.0024748024748	0.0049496049496	0.0074244074244	0.0098992098992	0.012374012374	0.0148488148488	0.0173236173236	0.0197984197984	0.0222732222732	0.024748024748	0.0272228272228	0.0296976296976	0.0321724321724	0.0346472346472	0.037122037122	0.0395968395968	0.0420716420716	0.0445464445464	0.0470212470212	0.049496049496	0.0519708519708	0.0544456544456	0.0569204569204	0.0593952593952	0.06187006187	0.0643448643448	0.0668196668196	0.0692944692944	0.0717692717692	0.074244074244	0.0767188767188	0.0791936791936	0.0816684816684	0.0841432841432	0.086618086618	0.0890928890928	0.0915676915676	0.0940424940424	0.0965172965172	0.098992098992	0.1014669014668	0.1039417039416	0.1064165064164	0.1088913088912	0.111366111366	0.1138409138408	0.1163157163156	0.1187905187904	0.1212653212652	0.12374012374	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0	0.0024748024748	0.0049496049496	0.0074244074244	0.0098992098992	0.012374012374	0.0148488148488	0.0173236173236	0.0197984197984	0.0222732222732	0.024748024748	0.0272228272228	0.0296976296976	0.0321724321724	0.0346472346472	0.037122037122	0.0395968395968	0.0420716420716	0.0445464445464	0.0470212470212	0.049496049496	0.0519708519708	0.0544456544456	0.0569204569204	0.0593952593952	0.06187006187	0.0643448643448	0.0668196668196	0.0692944692944	0.0717692717692	0.074244074244	0.0767188767188	0.0791936791936	0.0816684816684	0.0841432841432	0.086618086618	0.0890928890928	0.0915676915676	0.0940424940424	0.0965172965172	0.098992098992	0.1014669014668	0.1039417039416	0.1064165064164	0.1088913088912	0.111366111366	0.1138409138408	0.1163157163156	0.1187905187904	0.1212653212652	0.12374012374	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0	0.0024748024748	0.00494960494960009	0.00742440742440009	0.00989920989919971	0.0123740123740001	0.0148488148488	0.0173236173235998	0.0197984197983999	0.0222732222731999	0.024748024748	0.0272228272228001	0.0296976296976003	0.0321724321724	0.0346472346471994	0.0371220371219992	0.0395968395968003	0.0420716420716005	0.0445464445464	0.0470212470212007	0.0494960494959996	0.0519708519708012	0.0544456544455998	0.0569204569203998	0.0593952593952014	0.0618700618699999	0.0643448643448009	0.0668196668196008	0.0692944692943995	0.0717692717691993	0.0742440742440003	0.0767188767187995	0.0791936791936014	0.0816684816684012	0.0841432841432008	0.0866180866179989	0.0890928890927989	0.0915676915676	0.0940424940424005	0.0965172965172023	0.0989920989919986	0.101466901466801	0.103941703941601	0.1064165064164	0.108891308891199	0.111366111365998	0.113840913840801	0.116315716315601	0.118790518790398	0.121265321265202	0.123740123739999	0.126214926214802	0.128689728689601	0.131164531164399	0.133639333639199	0.136114136113999	0.1385889385888	0.141063741063603	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0	0.00916444492443576	0.0183288898488715	0.0274933347733073	0.036657779697743	0.0458222246221788	0.0549866695466146	0.0641511144710503	0.0733155593954861	0.0824800043199218	0.0916444492443576	0.100808894168793	0.109973339093229	0.119137784017665	0.128302228942101	0.137466673866536	0.146631118790972	0.155795563715408	0.164960008639844	0.174124453564279	0.183288898488715	0.192453343413151	0.201617788337587	0.210782233262022	0.219946678186458	0.229111123110894	0.23827556803533	0.247440012959765	0.256604457884201	0.265768902808637	0.274933347733073	0.284097792657509	0.293262237581944	0.30242668250638	0.311591127430816	0.320755572355252	0.329920017279687	0.339084462204123	0.348248907128559	0.357413352052995	0.36657779697743	0.375742241901866	0.384906686826302	0.394071131750738	0.403235576675173	0.412400021599609	0.421564466524045	0.430728911448481	0.439893356372916	0.449057801297352	0.458222246221788	0.467386691146224	0.476551136070659	0.485715580995095	0.494880025919531	0.504044470843967	0.513208915768402	0.562586883322231	0.572442978201563	0.582310706259534	0.5921776986246	0.602044715453362	0.611912047890507	0.6217791183426	0.631646213258268	0.641516038326015	0.651380476481119	0.661243976103061	0.671110957632667	0.680977965073527	0.690844998425873	0.70071205768955	0.710572834095406	0.720439673756198	0.730306541673772	0.740173437848691	0.750040364733472	0.75990731747048	0.769774298464723	0.779641307715986	0.789516675668366
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
