Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'10251_at';'YLR087C';'CSF1';;7,08;6,55;6,45;6,35;6,29;6,57;5,84;5,70;5,67
'10252_at';'YLR088W';'GAA1';;8,31;8,32;8,64;8,90;8,70;8,48;7,58;7,36;7,82
'10253_at';'YLR089C';'---';;11,34;11,47;9,79;9,54;10,13;11,59;10,63;10,60;10,56
'10254_at';'YLR090W';'XDJ1';;8,45;8,15;6,79;7,52;7,52;8,13;8,32;8,16;7,84
'10255_at';'YLR091W';'---';;6,15;6,02;6,14;6,05;6,22;5,65;6,31;6,19;5,98
'10256_at';'YLR092W';'SUL2';;9,84;10,02;10,09;10,07;10,10;9,45;8,98;9,01;9,05
'10257_at';'YLR093C';'NYV1';;8,17;8,27;8,26;8,51;8,08;8,29;8,37;8,23;8,42
'10258_at';'YLR094C';'GIS3';;7,28;7,45;6,44;5,33;5,91;6,70;7,09;7,04;6,58
'10259_at';'YLR095C';'IOC2';;9,37;9,54;9,12;8,34;8,80;8,97;9,30;9,21;8,91
'10260_at';'YLR051C';'---';;6,75;7,39;7,29;7,98;7,27;6,99;6,84;7,23;7,10
'10261_at';'YLR052W';'IES3';;6,09;6,44;5,90;5,93;5,85;6,21;6,01;5,85;5,90
'10262_at';'YLR053C';'---';;8,39;8,28;4,60;5,56;4,87;8,56;6,11;6,12;6,46
'10263_at';'YLR054C';'OSW2';;5,12;5,46;4,05;4,24;4,29;4,45;5,79;5,56;5,62
'10264_at';'YLR055C';'SPT8';;8,01;8,20;6,90;6,10;6,98;7,28;7,77;7,59;7,00
'10265_at';'YLR056W';'ERG3';;11,92;12,10;11,47;11,69;11,81;12,29;12,55;12,47;12,33
'10266_at';'YLR057W';'---';;6,66;6,42;6,62;6,79;6,86;6,43;6,20;5,97;6,43
'10267_at';'YLR058C';'SHM2';;9,39;9,30;10,47;10,08;10,03;9,86;9,37;9,60;8,94
'10268_at';'YLR059C';'REX2';;8,69;9,24;8,57;8,44;8,57;8,68;8,85;8,72;8,47
'10269_at';'YLR060W';'FRS1';;11,42;11,67;11,52;11,64;11,45;11,35;11,35;11,18;11,37
'10270_at';'YLR061W';'RPL22A';;12,69;12,78;12,81;12,95;12,59;12,61;12,56;12,54;12,72
'10271_at';'YLR062C';'BUD28';;5,72;5,20;4,61;4,32;4,21;4,37;4,97;5,01;5,23
'10272_at';'YLR063W';'---';;4,47;5,30;5,23;4,65;4,90;4,92;5,44;4,89;4,86
'10273_at';'YLR064W';'---';;9,08;9,03;9,00;8,98;8,78;8,85;9,01;8,53;9,19
'10274_at';'YLR065C';'---';;9,29;9,76;9,81;10,17;10,03;9,71;9,91;9,59;10,02
'10275_at';'YLR066W';'SPC3';;8,00;8,26;8,82;9,29;8,89;8,41;8,02;8,13;8,44
'10276_at';'YLR067C';'PET309';;5,34;5,38;5,53;5,87;5,48;5,07;4,99;4,86;4,89
'10277_at';'YLR068W';'FYV7';;5,97;6,46;5,79;6,75;6,13;5,41;6,44;6,24;6,16
'10278_at';'YLR069C';'MEF1';;8,08;8,40;8,57;8,61;8,84;8,24;8,72;8,80;6,62
'10279_at';'YLR070C';'XYL2';;6,48;6,54;5,70;4,99;5,61;6,14;8,20;7,92;7,24
'10280_at';'YLR071C';'RGR1';;9,21;9,39;9,07;8,83;8,99;9,13;8,61;8,72;8,80
'10281_at';'YLR072W';'---';;6,78;7,25;6,46;5,99;6,70;6,85;7,85;7,60;7,51
'10282_at';'YLR073C';'---';;6,42;6,86;5,94;6,03;6,27;6,40;7,08;7,21;7,51
'10283_at';'YLR031W';'---';;5,10;4,66;4,54;4,61;4,28;4,69;4,39;4,55;4,63
'10284_at';'YLR032W';'RAD5';;6,87;6,74;6,65;6,49;6,37;6,20;6,34;6,31;6,74
'10285_at';'YLR033W';'RSC58';;6,33;6,37;6,30;6,71;6,33;6,33;6,40;6,40;6,51
'10286_at';'YLR034C';'SMF3';;7,67;7,86;8,70;8,79;8,83;7,79;7,33;7,02;7,28
'10287_at';'YLR035C';'MLH2';;5,94;6,10;5,77;5,35;5,53;5,17;5,94;5,46;5,56
'10288_at';'YLR036C';'---';;4,46;4,64;4,27;4,68;4,56;4,18;5,13;4,79;4,54
'10289_f_at';'YLR037C';'DAN2';;7,59;7,85;7,63;7,79;7,81;7,97;8,85;8,71;7,60
'10290_at';'YLR038C';'COX12';;11,52;11,70;11,58;12,10;11,77;11,75;11,75;11,78;10,22
'10291_at';'YLR039C';'RIC1';;4,66;4,39;4,53;4,81;4,63;4,44;4,36;4,27;4,41
'10292_at';'YLR040C';'---';;5,02;5,02;4,03;4,06;3,96;5,12;5,28;4,89;4,97
'10293_at';'YLR041W';'---';;3,35;3,32;2,98;3,08;3,08;3,04;3,41;3,44;3,40
'10294_at';'YLR042C';'---';;5,19;5,70;5,30;5,81;5,84;5,23;6,04;6,01;6,20
'10295_at';'YLR043C';'TRX1';;10,93;11,05;11,31;11,63;11,34;11,41;10,94;11,05;11,51
'10296_at';'YLR044C';'PDC1';;12,97;12,95;12,94;12,84;13,17;13,26;12,19;12,10;12,00
'10297_at';'YLR045C';'STU2';;7,87;7,74;7,71;7,55;7,89;8,03;7,65;7,69;7,73
'10298_at';'YLR046C';'---';;4,62;4,82;5,61;5,86;5,45;4,22;4,25;4,08;4,64
'10299_at';'YLR047C';'FRE8';;4,27;4,39;4,58;4,04;4,55;4,13;4,55;4,32;4,74
'10300_f_at';'YLR048W';'RPS0B';;9,70;10,21;10,50;10,70;10,65;10,60;10,00;9,83;10,55
'10301_at';'YLR048W';'RPS0B';;12,18;12,59;12,36;12,60;12,45;12,35;12,64;12,51;12,79
'10302_g_at';'YLR048W';'RPS0A /// RPS0B';;12,69;13,05;13,06;13,17;13,10;13,06;12,97;12,97;13,07
'10303_at';'YLR049C';'---';;6,39;6,47;7,02;7,50;6,72;6,85;5,85;5,72;5,95
'10304_at';'YLR050C';'---';;8,96;9,28;9,52;10,25;9,67;9,43;9,48;9,64;9,96
'10305_at';'YLR009W';'RLP24';;7,48;8,03;8,29;9,02;8,54;8,04;7,99;7,98;8,26
'10306_at';'YLR010C';'TEN1';;3,89;3,86;4,03;4,79;4,05;4,24;4,50;4,52;4,94
'10307_at';'YLR011W';'LOT6';;6,80;6,66;6,45;6,67;6,55;6,40;6,52;6,55;6,79
'10308_at';'YLR012C';'---';;3,58;3,60;3,47;3,20;3,49;3,06;3,26;3,50;3,80
'10309_at';'YLR013W';'GAT3';;3,25;3,34;3,36;3,15;3,32;3,04;3,44;3,43;3,60
'10310_at';'YLR014C';'PPR1';;6,53;6,35;6,66;7,07;6,74;6,67;6,15;6,25;6,29
'10311_at';'YLR015W';'BRE2';;5,80;6,01;6,31;6,58;6,55;5,90;5,50;5,65;5,68
'10312_at';'YLR016C';'PML1';;6,29;6,77;5,86;6,42;5,97;5,88;6,09;6,05;6,43
'10313_at';'YLR017W';'MEU1';;7,54;7,95;7,71;7,74;7,91;7,57;8,15;8,17;8,22
'10314_at';'YLR018C';'POM34';;6,28;6,37;6,32;6,34;6,30;6,35;6,16;6,31;6,69
'10315_at';'YLR019W';'PSR2';;7,83;7,99;7,43;7,10;7,45;7,77;7,07;7,11;7,07
'10316_at';'YLR020C';'YEH2';;6,65;6,32;6,49;6,94;6,78;6,49;6,23;6,23;6,14
'10317_at';'YLR021W';'---';;7,65;7,55;7,67;8,14;7,77;7,45;7,58;7,63;7,66
'10318_at';'YLR022C';'---';;6,76;6,73;6,45;7,01;6,73;6,50;5,97;6,17;6,06
'10319_at';'YLR023C';'IZH3';;7,95;8,09;8,25;8,34;8,36;8,02;8,52;8,05;8,59
'10320_at';'YLR024C';'UBR2';;6,70;7,00;5,19;4,76;4,89;6,10;7,15;7,17;6,95
'10321_at';'YLR025W';'SNF7';;8,82;8,74;8,73;9,03;9,12;9,14;8,25;8,39;8,29
'10322_at';'YLR026C';'SED5';;6,81;6,68;6,25;6,40;6,61;6,53;6,56;6,76;6,38
'10323_at';'YLR027C';'AAT2';;10,87;10,12;10,96;11,07;11,07;11,05;10,68;10,61;10,28
'10324_at';'YLR028C';'ADE16';;9,52;9,67;9,54;9,15;9,39;9,82;9,29;9,24;9,00
'10325_at';'YLR029C';'RPL15A';;9,92;9,99;9,90;10,44;10,12;9,73;9,47;9,89;9,89
'10326_g_at';'YLR029C';'RPL15A /// RPL15B';;11,91;12,10;12,37;12,56;12,08;11,93;12,06;12,12;12,17
'10327_at';'YLR030W';'---';;5,20;5,07;4,10;4,47;4,00;4,65;5,00;5,27;5,36
'10328_at';'YLL015W';'BPT1';;7,67;7,60;7,61;8,04;7,84;8,07;7,57;7,71;7,77
'10329_at';'YLL014W';'---';;9,64;9,56;9,52;10,43;9,72;9,66;8,84;9,05;9,30
'10330_at';'YLL013C';'PUF3';;3,50;3,47;3,37;3,46;3,51;3,08;3,40;3,57;3,28
'10331_at';'YLL012W';'YEH1';;8,72;9,01;8,92;8,92;9,03;9,01;7,91;7,92;7,80
'10332_at';'YLL011W';'SOF1';;7,63;8,08;7,84;8,48;8,19;7,74;7,70;7,95;7,68
'10333_at';'YLL010C';'PSR1';;5,00;5,70;4,14;4,01;3,90;3,94;4,94;4,80;4,14
'10334_at';'YLL009C';'COX17';;7,90;8,02;8,29;9,42;8,76;8,22;7,46;7,50;7,66
'10335_at';'YLL008W';'DRS1';;5,81;6,47;6,42;6,89;6,75;6,17;5,78;6,18;5,80
'10336_at';'YLL007C';'---';;5,48;5,32;5,03;5,08;4,92;5,18;4,91;5,26;5,73
'10337_at';'YLL006W';'MMM1';;6,76;7,16;5,96;5,82;5,93;6,52;6,51;6,64;6,76
'10338_at';'YLL005C';'SPO75';;4,25;4,08;4,55;4,83;4,44;4,30;4,02;4,13;4,41
'10339_at';'YLL004W';'ORC3';;6,68;6,40;6,57;6,96;6,20;6,29;5,39;5,49;6,09
'10340_at';'YLL003W';'SFI1';;7,37;7,35;7,08;7,44;6,66;7,33;7,21;7,35;7,18
'10341_at';'YLL002W';'RTT109';;6,78;6,65;6,90;7,15;6,55;6,67;6,35;6,43;6,40
'10342_at';'YLL001W';'DNM1';;7,14;6,95;7,50;7,12;7,19;7,15;6,73;6,85;6,75
'10343_at';'YLR001C';'---';;8,98;8,63;7,59;7,66;7,62;8,29;7,97;7,97;7,91
'10344_at';'YLR002C';'NOC3';;6,66;6,91;6,87;6,75;6,89;6,58;7,05;6,82;6,45
'10345_at';'YLR003C';'---';;5,61;5,79;6,96;7,26;6,79;5,93;6,03;6,01;5,86
'10346_at';'YLR004C';'---';;6,94;7,08;7,81;9,20;8,77;7,07;6,20;6,20;6,21
'10347_at';'YLR005W';'SSL1';;8,79;9,28;8,85;9,10;9,02;8,92;8,49;8,25;7,45
'10348_at';'YLR006C';'SSK1';;8,45;8,31;7,38;7,17;7,30;7,60;7,94;8,13;7,18
'10349_at';'YLR007W';'NSE1';;7,02;7,12;7,26;7,96;7,57;6,88;6,98;7,14;7,17
'10350_at';'YLR008C';'PAM18';;7,75;8,27;8,54;8,77;8,68;8,07;8,13;8,28;8,41
'10351_at';'YLL035W';'GRC3';;6,58;6,85;7,42;7,41;6,87;6,40;6,82;6,62;6,57
'10352_at';'YLL034C';'RIX7';;7,64;7,87;7,71;7,98;7,50;7,38;7,72;7,32;7,62
'10353_at';'YLL033W';'---';;4,66;4,65;4,96;5,10;4,62;4,81;4,68;4,30;4,71
'10354_at';'YLL032C';'---';;5,65;5,52;5,99;5,97;5,85;5,52;5,57;5,59;5,81
'10355_at';'YLL031C';'GPI13';;8,48;8,75;8,95;8,77;8,82;8,64;8,54;8,32;8,49
'10356_at';'YLL030C';'---';;3,02;2,83;3,04;3,03;3,17;2,88;3,65;3,32;2,94
'10357_at';'YLL029W';'---';;8,87;9,04;9,10;8,87;9,20;9,06;8,91;8,54;8,54
'10358_at';'YLL028W';'TPO1';;8,70;9,56;9,80;9,49;9,92;10,22;8,23;8,13;8,03
'10359_at';'YLL027W';'ISA1';;9,42;9,93;9,22;9,07;9,44;9,59;9,46;9,40;7,09
'10360_at';'YLL026W';'HSP104';;10,37;10,12;10,22;10,18;10,19;10,68;10,21;10,42;10,24
'10361_f_at';'YLL025W';'---';;5,74;5,92;6,22;5,94;6,32;5,79;7,45;7,36;6,87
'10362_at';'YLL024C';'SSA2';;12,92;13,06;12,57;12,49;12,69;12,59;12,70;12,53;12,55
'10363_at';'YLL023C';'---';;8,95;8,97;8,28;8,78;8,75;9,01;8,85;8,74;8,57
'10364_at';'YLL022C';'HIF1';;7,43;7,75;7,01;6,72;7,24;7,28;7,64;7,34;7,40
'10365_at';'YLL021W';'SPA2';;6,86;7,06;7,00;6,57;6,81;6,66;6,50;6,61;6,60
'10366_i_at';'YLL020C';'---';;9,73;9,12;11,37;11,53;11,22;10,85;10,33;10,47;10,87
'10367_r_at';'YLL020C';'---';;6,85;6,98;7,61;7,80;7,74;7,16;6,67;6,54;6,81
'10368_s_at';'YLL020C';'KNS1';;10,04;10,36;11,03;11,05;10,97;9,96;10,77;10,74;10,74
'10369_at';'YLL019C';'KNS1';;6,48;6,73;8,25;8,11;8,22;7,00;6,99;7,09;6,98
'10370_at';'YLL018C';'DPS1';;10,77;10,97;10,75;10,36;10,83;10,90;11,28;11,11;10,78
'10371_at';'YLL017W';'---';;3,90;3,68;3,62;3,41;3,70;3,52;4,01;4,13;3,99
'10372_at';'YLL016W';'SDC25';;3,79;3,78;4,13;3,74;4,01;3,80;3,80;3,96;4,07
'10373_at';'YLL057C';'JLP1';;4,42;4,75;9,70;9,38;9,05;4,43;4,90;4,39;4,97
'10374_at';'YLL056C';'---';;6,63;6,76;7,18;6,99;7,31;6,59;7,24;7,27;7,08
'10375_at';'YLL055W';'---';;8,89;8,52;10,16;10,52;10,30;9,15;8,08;7,93;7,86
'10376_at';'YLL054C';'---';;6,81;7,01;6,98;7,46;7,13;6,54;6,66;6,03;6,77
'10377_at';'YLL053C';'---';;8,29;7,65;10,92;10,59;11,12;8,46;10,13;10,26;10,60
'10378_at';'YLL052C';'AQY2';;7,39;8,04;9,90;8,75;9,73;7,63;9,81;9,36;9,75
'10379_at';'YLL051C';'FRE6';;6,10;6,37;7,00;6,94;6,96;6,02;6,76;6,65;7,03
'10380_at';'YLL050C';'COF1';;11,46;11,48;11,57;11,81;11,80;11,78;11,24;11,47;11,51
'10381_at';'YLL049W';'LDB18';;6,83;6,56;7,64;8,39;7,69;7,11;6,03;6,23;6,69
'10382_at';'YLL048C';'YBT1';;10,25;10,32;9,59;9,79;9,63;10,15;9,94;9,82;9,87
'10383_at';'YLL047W';'---';;3,66;3,74;4,16;3,53;3,89;3,59;4,73;4,54;4,03
'10384_at';'YLL046C';'RNP1';;4,16;4,23;4,21;4,00;4,23;3,98;5,42;4,85;4,85
'10385_i_at';'YLL045C';'RPL8B /// RPL8A';;10,55;10,90;11,45;11,77;11,59;11,75;10,27;10,27;10,65
'10386_s_at';'YLL045C';'RPL8A /// RPL8B';;11,02;11,09;11,46;11,57;11,56;11,58;11,05;11,23;11,37
'10387_at';'YLL044W';'---';;5,67;5,25;4,42;4,69;4,70;4,72;4,78;4,61;4,39
'10388_at';'YLL043W';'FPS1';;8,98;8,93;8,61;8,65;8,71;8,90;8,86;9,08;8,43
'10389_at';'YLL042C';'ATG10';;7,63;7,70;7,17;7,59;7,40;7,46;7,59;7,59;7,83
'10390_at';'YLL041C';'SDH2';;11,03;11,11;11,78;11,89;11,99;11,44;11,96;11,94;12,03
'10391_at';'YLL040C';'VPS13';;9,94;10,07;9,35;9,06;9,51;9,70;9,53;9,38;9,35
'10392_at';'YLL039C';'UBI4';;10,58;10,29;10,99;11,17;10,87;10,60;10,21;10,18;10,30
'10393_at';'YLL038C';'ENT4';;5,73;6,03;5,43;4,06;5,04;5,45;5,94;5,74;6,05
'10394_at';'YLL037W';'---';;4,64;4,18;3,84;3,60;3,82;4,11;4,24;3,99;3,92
'10395_at';'YLL036C';'PRP19';;8,28;8,25;8,27;8,01;7,95;8,20;7,47;7,40;7,46
'10396_at';'NC_001143';'---';;5,16;5,02;5,42;5,63;5,40;4,81;6,51;5,78;6,63
'10397_at';'NC_001143';'---';;5,20;5,36;4,85;4,82;5,25;4,97;6,52;6,62;6,20
'10398_at';'NC_001143';'---';;5,78;5,50;4,97;5,32;5,27;4,99;5,84;6,01;6,15
'10399_at';'NC_001143';'---';;3,44;3,13;5,46;5,85;5,31;3,17;3,50;3,32;3,77
'10400_at';'NC_001143';'---';;3,05;2,83;2,76;2,56;2,64;2,68;3,12;2,77;2,77
'10401_at';'NC_001143';'---';;5,54;5,50;5,33;5,85;5,72;5,40;5,82;5,72;5,43
'10402_at';'NC_001143';'---';;3,77;3,26;3,59;3,41;3,51;3,48;3,32;3,51;3,43
'10403_at';'NC_001143';'---';;4,00;4,11;3,79;3,75;4,01;3,65;4,78;4,23;4,96
'10404_at';'NC_001143';'---';;6,30;6,22;6,05;6,61;6,14;6,48;6,25;6,23;6,42
'10405_at';'NC_001143';'---';;5,58;5,20;4,90;4,95;4,97;5,02;5,87;5,41;5,12
'10406_at';'NC_001143';'---';;4,24;4,68;4,44;4,36;4,44;4,36;5,42;5,12;4,63
'10407_at';'SNR64';'---';;3,98;3,83;3,15;3,01;3,08;3,17;3,98;3,23;3,37
'10408_at';'SNR38';'---';;4,62;4,77;4,59;4,61;4,32;4,28;4,76;4,93;4,18
'10409_at';'SNR69';'---';;5,68;5,89;4,87;5,21;4,86;5,13;6,16;5,98;5,93
'10410_at';'SNR42';'---';;4,13;4,41;4,08;4,28;4,26;4,37;4,83;4,92;4,90
'10411_f_at';'YLL065W';'---';;5,39;5,57;5,42;4,94;5,45;5,57;6,19;6,40;5,86
'10412_f_at';'YLL064C';'PAU1 /// PAU6';;6,84;6,92;7,22;7,50;7,34;6,79;8,05;7,76;7,17
'10413_at';'YLL063C';'AYT1';;3,64;3,63;3,74;3,69;3,88;3,24;4,54;4,38;3,99
'10414_at';'YLL062C';'MHT1';;5,09;5,62;8,13;8,47;8,16;4,91;7,59;7,35;7,45
'10415_at';'YLL061W';'MMP1';;5,36;5,99;8,49;8,20;8,34;5,66;8,66;8,62;9,15
'10416_at';'YLL060C';'GTT2';;7,05;7,39;7,73;7,82;7,83;7,56;7,31;7,25;5,07
'10417_at';'YLL059C';'---';;3,54;3,75;3,79;3,81;3,80;3,50;4,09;4,24;4,21
'10418_at';'YLL058W';'---';;5,29;5,44;7,11;7,12;7,16;5,40;5,18;5,01;5,21
'10419_at';'NC_001143';'---';;5,37;5,03;5,60;5,22;5,12;5,25;4,13;3,79;3,85
'10420_at';'NC_001143';'---';;6,18;5,50;4,97;5,32;5,00;5,31;5,24;4,97;4,36
'10421_at';'NC_001143';'SKG1';;7,63;7,48;8,09;8,10;7,32;8,13;6,90;6,90;7,02
'10422_at';'NC_001143';'---';;5,26;5,37;5,08;5,04;5,17;5,31;7,68;7,28;6,73
'10423_at';'NC_001143';'---';;4,11;3,92;3,77;3,71;3,89;3,91;4,84;4,16;4,99
'10424_at';'NC_001143';'---';;4,50;4,36;3,99;3,97;4,01;4,41;5,25;5,23;5,48
'10425_at';'NC_001143';'---';;7,57;7,46;6,72;6,89;6,93;6,90;7,22;7,01;5,84
'10426_at';'NC_001143';'---';;3,82;3,77;3,53;3,50;3,96;3,27;5,37;5,39;4,91
'10427_at';'NC_001143';'---';;3,25;2,85;3,41;3,12;3,11;3,13;3,70;3,52;3,36
'10428_at';'NC_001143';'---';;4,13;3,96;3,81;4,05;3,74;3,44;3,76;3,66;3,71
'10429_at';'NC_001143';'---';;3,24;2,88;2,86;2,89;2,95;3,27;3,52;3,56;3,35
'10430_at';'NC_001143';'---';;3,80;3,54;3,47;3,51;3,39;3,58;3,77;3,70;3,46
'10431_at';'NC_001143';'---';;4,23;4,04;4,14;4,02;4,26;4,10;5,48;4,60;5,93
'10432_at';'NC_001143';'---';;6,60;6,77;6,56;7,03;6,62;6,84;7,09;7,14;7,11
'10433_at';'NC_001143';'---';;6,09;6,21;5,68;6,18;5,98;5,82;6,81;6,59;6,77
'10434_at';'NC_001143';'---';;5,79;5,67;6,16;6,57;6,03;6,45;5,46;5,68;5,43
'10435_at';'NC_001143';'HSK3';;6,27;6,30;6,77;7,20;6,67;6,55;5,69;5,93;6,22
'10436_at';'NC_001143';'---';;3,67;4,36;4,14;3,93;4,34;4,08;4,71;4,68;4,62
'10437_at';'NC_001143';'---';;6,36;6,30;6,13;6,28;6,29;6,08;5,91;5,28;5,92
'10438_at';'NC_001143';'---';;3,37;3,43;3,40;3,35;3,44;3,34;4,00;3,55;3,82
'10439_at';'NC_001143';'---';;7,99;8,38;9,66;9,96;9,49;8,41;7,39;7,36;8,12
'10440_at';'NC_001143';'---';;4,74;4,52;4,28;4,31;4,59;4,28;5,66;5,17;5,54
'10441_at';'NC_001143';'---';;3,40;3,04;3,42;3,36;3,52;2,99;3,76;3,42;3,73
'10442_s_at';'YKL200C';'MNN4';;4,95;5,78;5,35;3,92;5,05;5,33;5,85;5,72;5,58
'10443_at';'YKL162C-A';'---';;5,56;5,51;4,68;4,89;5,15;5,02;5,63;5,79;5,62
'10444_at';'YKR035C';'---';;6,97;6,72;6,40;6,24;6,59;6,41;7,27;7,22;6,87
'10445_s_at';'YKL201C';'MNN4';;7,35;8,07;7,67;7,38;7,59;7,86;6,92;7,13;6,82
'10446_s_at';'YKL199C';'PTK1';;5,53;6,00;4,82;4,56;4,90;5,38;6,15;6,13;5,51
'10447_s_at';'YKL198C';'PTK1';;5,79;6,63;5,50;4,44;5,26;5,96;6,96;6,83;6,44
'10448_s_at';'YKL033W-A';'---';;6,82;7,18;7,31;7,43;7,40;6,97;7,40;7,69;7,90
'10449_at';'NC_001143';'---';;4,18;3,71;4,00;3,80;4,00;3,59;5,13;5,03;4,68
'10450_at';'NC_001143';'---';;4,34;4,25;4,83;4,65;4,80;4,75;4,85;5,01;4,89
'10451_at';'NC_001143';'---';;4,41;4,24;3,87;3,79;4,04;3,98;4,21;4,68;4,54
'10452_at';'NC_001143';'---';;6,67;7,16;7,42;7,34;7,49;7,21;6,88;6,94;6,79
'10453_at';'NC_001143';'---';;3,08;3,03;2,93;2,93;2,88;2,79;3,02;3,28;2,91
'10454_at';'NC_001143';'---';;3,52;3,45;3,42;3,52;3,86;3,34;4,29;4,54;4,09
'10455_at';'NC_001143';'---';;4,67;4,29;4,58;5,32;4,66;4,92;3,63;3,54;3,49
'10456_at';'NC_001143';'---';;8,52;8,13;8,22;8,52;8,66;8,66;8,08;8,24;7,97
'10457_at';'NC_001143';'---';;3,16;2,59;2,90;2,86;2,78;2,74;3,16;3,08;3,23
'10458_at';'NC_001143';'---';;5,16;4,79;3,89;4,30;4,29;4,47;5,41;5,57;5,51
'10459_at';'NC_001143';'---';;5,14;5,31;4,86;4,88;5,21;5,21;6,06;5,91;5,91
'10460_at';'NC_001143';'---';;4,65;4,42;4,80;5,12;5,09;4,12;4,68;4,68;4,66
'10461_at';'NC_001143';'---';;5,84;5,66;4,96;5,53;5,56;5,27;5,17;5,24;5,15
'10462_at';'NC_001143';'---';;9,18;9,38;8,05;9,14;8,61;8,47;9,33;9,28;9,49
'10463_at';'NC_001143';'---';;4,96;4,77;4,20;4,36;4,64;4,31;4,99;4,71;4,65
'10464_at';'YKR085C';'MRPL20';;7,65;7,87;8,09;8,55;8,50;7,66;7,96;7,90;8,04
'10465_at';'YKR086W';'PRP16';;6,60;6,85;6,49;6,60;6,41;6,51;6,41;6,33;6,56
'10466_at';'YKR087C';'OMA1';;6,70;6,84;6,41;7,10;6,74;6,84;6,50;6,65;6,71
'10467_at';'YKR088C';'TVP38';;7,46;7,58;8,17;8,71;8,24;8,04;7,50;7,75;7,92
'10468_at';'YKR089C';'TGL4';;8,52;8,32;7,38;6,76;7,34;8,19;7,77;7,64;6,96
'10469_at';'YKR090W';'PXL1';;7,45;7,37;6,87;6,56;6,97;7,35;6,44;6,37;6,15
'10470_at';'YKR091W';'SRL3';;5,73;5,94;5,77;5,63;5,93;5,32;6,93;6,84;6,68
'10471_at';'YKR092C';'SRP40';;7,79;8,00;8,16;7,96;8,36;8,00;8,52;8,40;7,98
'10472_at';'YKR093W';'PTR2';;11,10;11,43;8,31;7,98;8,67;11,13;7,58;7,32;7,09
'10473_i_at';'YKR094C';'RPL40A /// RPL40B';;9,99;9,83;10,68;11,42;11,03;10,76;9,26;9,23;9,86
'10474_s_at';'YKR094C';'RPL40A /// RPL40B';;11,42;11,36;11,48;12,07;11,60;11,81;11,15;11,29;11,46
'10475_at';'YKR095W';'MLP1';;8,51;8,66;8,39;8,38;8,42;8,60;8,02;8,22;8,21
'10476_at';'YKR096W';'---';;7,68;8,29;7,65;7,48;7,56;7,83;8,38;8,21;8,45
'10477_g_at';'YKR096W';'---';;5,89;6,71;6,13;5,92;5,50;6,47;6,03;6,08;6,10
'10478_at';'YKR097W';'PCK1';;6,82;6,67;5,50;4,96;4,75;6,49;8,06;8,10;7,93
'10479_at';'YKR098C';'UBP11';;7,05;6,49;6,31;6,64;5,80;6,45;6,39;6,61;6,48
'10480_at';'YKR099W';'BAS1';;6,50;6,89;6,62;6,43;6,13;6,27;6,22;6,35;6,62
'10481_at';'YKR100C';'SKG1';;7,57;7,60;7,75;7,89;8,10;8,01;7,55;7,29;7,51
'10482_at';'YKR101W';'SIR1';;5,54;5,51;5,94;6,27;5,96;5,67;5,43;5,27;5,03
'10483_at';'YKR102W';'FLO10';;5,78;5,84;5,16;4,81;5,35;5,43;5,94;6,17;5,89
'10484_at';'YKR103W';'NFT1';;4,35;4,50;5,40;4,72;4,91;4,45;4,38;4,39;3,86
'10485_at';'YKR104W';'---';;6,50;6,49;7,49;7,12;7,24;6,59;6,10;6,18;6,02
'10486_s_at';'YKR105C';'VBA3';;3,50;3,39;3,88;3,68;3,62;3,13;3,93;3,58;4,02
'10487_at';'YKR062W';'TFA2';;5,78;5,56;5,85;6,30;6,08;6,10;5,03;5,37;5,45
'10488_at';'YKR063C';'LAS1';;6,95;7,08;6,52;7,11;6,55;6,44;6,20;6,34;6,22
'10489_at';'YKR064W';'---';;6,78;6,80;7,52;8,10;7,14;6,79;6,09;5,90;6,13
'10490_at';'YKR065C';'PAM17';;8,32;8,38;8,61;8,79;8,43;8,36;8,82;8,83;9,05
'10491_at';'YKR066C';'CCP1';;8,25;8,07;7,63;7,37;7,37;7,78;7,91;7,91;7,83
'10492_at';'YKR067W';'GPT2';;8,57;8,42;8,11;8,23;7,80;8,17;9,70;9,57;9,92
'10493_at';'YKR068C';'BET3';;8,76;8,96;8,66;9,44;9,11;8,73;8,74;8,53;9,18
'10494_at';'YKR069W';'MET1';;9,72;10,36;10,27;10,28;10,55;9,82;9,97;9,60;9,86
'10495_at';'YKR070W';'---';;6,20;6,64;6,00;6,50;6,38;6,01;6,36;6,09;6,14
'10496_at';'YKR071C';'DRE2';;7,99;8,27;8,63;8,95;8,48;8,41;7,83;7,67;8,13
'10497_at';'YKR072C';'SIS2';;7,39;7,82;6,67;6,14;6,72;7,20;7,49;7,43;7,10
'10498_at';'YKR073C';'---';;4,87;5,14;4,98;4,86;5,26;5,02;6,01;5,96;6,00
'10499_at';'YKR074W';'---';;9,19;9,14;9,36;9,96;9,59;9,56;8,72;8,84;9,11
'10500_at';'YKR075C';'---';;6,35;6,23;5,56;5,84;5,64;6,67;7,73;7,71;8,06
'10501_at';'YKR076W';'ECM4';;7,60;7,63;5,86;6,00;6,01;8,02;8,50;8,79;8,71
'10502_at';'YKR077W';'---';;7,60;8,12;6,88;6,48;7,31;8,18;7,02;7,05;7,32
'10503_at';'YKR078W';'---';;6,78;6,76;6,51;6,69;6,60;6,56;6,65;6,84;6,64
