rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
H2Otransport	Transport of H2O, mitochondrial	H2O[m] => H2O[c]		Transport, mitochondrial	0.917212632995262	1.29633507461593	1.68041767157224	2.06725216137248	2.456838544016	2.84917681950385	3.24426698783462	3.64199300572844	4.04129344848182	4.44252030599752	4.84655147578414	5.25338695784179	5.66302675217028	6.0753089063949	6.49021844090645	6.90793135247468	7.32844764109951	7.75176730678072	8.17789034951882	8.60681676931353	9.03854656616483	9.47307974007268	9.91041629103733	10.3505562190584	10.7934995241362	11.2392462062707	11.6877962654618	12.1391497017094	12.5933065150139	13.0502667053749	13.5100302727923	13.9725972172665	14.4379675387976	14.9061412373849	15.3771183130291	15.8508987657296	16.3274825954871	16.806869802301	17.2890603861716	17.7740543470988	18.2618516850826	18.7524524001232	19.2458564922204	19.737721926829	20.199518285661	20.6512878011498	21.1055730435773	21.562374391053	22.0216918435771	22.5005102448348	22.8874996142566	23.2755897982422	23.665785345894	24.058086257211	24.4362502317757	24.8162428090323	25.2013842933794	25.3086728391413	24.8148571387872	24.1931019921499	23.5761525693972	22.9640088705301	22.3562438477689	21.7525959458723	21.153798498752	20.5598653880271	19.9707019905997	19.3877228369026	18.8153102487839	18.2448319528877	17.6758772373535	17.1093825587997	16.5477450767593	15.9909235511149	15.4389675117342	14.8914623470824	14.3313383413676	13.8825252811701	13.5546056515807	13.3238112208255	13.1541213334763
CAT2Rev	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[m] + coenzyme A[c] => acetyl-CoA[c] + coenzyme A[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDECOUP	Hdecoupling	h+[i] => h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
VGro_PROT	Protein synthesis for growth	0.0341 2-oxoglutarate[m] + 0.00833 1,3-bisphospho-D-glycerate[c] + 0.447 acetyl-CoA[m] + 5.02 ATP[c] + 0.0717 D-erythrose 4-phosphate[c] + 0.0755 D-glyceraldehyde 3-phosphate[c] + 0.0257 D-ribose 5-phosphate[c] + 0.356 nad+[m] + 1.2 NADPH[c] + 0.248 NADPH[m] + 0.0291 O2[c] + 0.26 phosphoenolpyruvate[c] + 0.409 pyruvate[m] + 0.416 oxaloacetate[c] => 5.02 ADP[c] + 0.633 CO2[c] + 0.447 coenzyme A[m] + 0.356 NADH[m] + 1.2 nadp+[c] + 0.248 nadp+[m] + 5.47 phosphate[c] + growthProtein[c]		Biomass equation	0	0.0207	0.0414	0.0621	0.0828	0.1035	0.1242	0.1449	0.1656	0.1863	0.207	0.2277	0.2484	0.2691	0.2898	0.3105	0.3312	0.3519	0.3726	0.3933	0.414	0.4347	0.4554	0.4761	0.4968	0.5175	0.5382	0.5589	0.5796	0.6003	0.621	0.6417	0.6624	0.6831	0.7038	0.7245	0.7452	0.7659	0.7866	0.8073	0.828	0.8487	0.8694	0.8901	0.9108	0.9315	0.9522	0.9729	0.9936	1.0143	1.035	1.0557	1.0764	1.0971	1.1178	1.1385	1.1592	1.1799	1.2006	1.2213	1.242	1.2627	1.2834	1.3041	1.3248	1.3455	1.3662	1.3869	1.4076	1.4283	1.449	1.4697	1.4904	1.5111	1.5318	1.5525	1.5732	1.5939	1.6146	1.6353	1.656
VGro_RNA	RNA synthesis for growth	0.702 1,3-bisphospho-D-glycerate[c] + 0.234 6-phospho-D-gluconate[c] + 14.6 ATP[c] + 0.766 D-ribose 5-phosphate[c] + 1.87 nad+[c] + 0.766 NADPH[c] + 0.266 O2[c] + 0.532 oxaloacetate[c] => 14.6 ADP[c] + 1.87 NADH[c] + 0.766 nadp+[c] + 16 phosphate[c] + growthRNA[c]		Biomass equation	0	0.000983	0.001966	0.002949	0.003932	0.004915	0.005898	0.006881	0.007864	0.008847	0.00983	0.010813	0.011796	0.012779	0.013762	0.014745	0.015728	0.016711	0.017694	0.018677	0.01966	0.020643	0.021626	0.022609	0.023592	0.024575	0.025558	0.026541	0.027524	0.028507	0.02949	0.030473	0.031456	0.032439	0.033422	0.034405	0.035388	0.036371	0.037354	0.038337	0.03932	0.040303	0.041286	0.042269	0.043252	0.044235	0.045218	0.046201	0.047184	0.048167	0.04915	0.050133	0.051116	0.052099	0.053082	0.054065	0.055048	0.056031	0.057014	0.057997	0.05898	0.059963	0.060946	0.061929	0.062912	0.063895	0.064878	0.065861	0.066844	0.067827	0.06881	0.069793	0.070776	0.071759	0.072742	0.073725	0.074708	0.075691	0.076674	0.077657	0.07864
VGro_DNA	DNA synthesis for growth	0.9 1,3-bisphospho-D-glycerate[c] + 0.1 6-phospho-D-gluconate[c] + 5.55e-17 acetyl-CoA[c] + 14.6 ATP[c] + 0.9 D-ribose 5-phosphate[c] + 2.3 nad+[c] + 2.4 NADPH[c] + 0.25 O2[c] + 0.5 oxaloacetate[c] => 14.6 ADP[c] + 2.3 NADH[c] + 2.4 nadp+[c] + 16.4 phosphate[c] + growthDNA[c]		Biomass equation	0	6e-05	0.00012	0.00018	0.00024	0.0003	0.00036	0.00042	0.00048	0.00054	0.0006	0.00066	0.00072	0.00078	0.00084	0.0009	0.00096	0.00102	0.00108	0.00114	0.0012	0.00126	0.00132	0.00138	0.00144	0.0015	0.00156	0.00162	0.00168	0.00174	0.0018	0.00186	0.00192	0.00198	0.00204	0.0021	0.00216	0.00222	0.00228	0.00234	0.0024	0.00246	0.00252	0.00258	0.00264	0.0027	0.00276	0.00282	0.00288	0.00294	0.003	0.00306	0.00312	0.00318	0.00324	0.0033	0.00336	0.00342	0.00348	0.00354	0.0036	0.00366	0.00372	0.00378	0.00384	0.0039	0.00396	0.00402	0.00408	0.00414	0.0042	0.00426	0.00432	0.00438	0.00444	0.0045	0.00456	0.00462	0.00468	0.00474	0.0048
VGro_LIPID	Lipid synthesis for growth	0.804 1,3-bisphospho-D-glycerate[c] + 18.4 acetyl-CoA[c] + 0.197 alpha-D-glucose 6-phosphate[c] + 19.6 ATP[c] + 0.918 dihydroxyacetone phosphate[c] + 0.316 nad+[c] + 29.9 NADPH[c] + 0.00208 NADPH[m] + 0.572 O2[c] + 0.00416 pyruvate[m] + 0.00208 oxaloacetate[c] => 19.6 ADP[c] + 1.4 CO2[c] + 18.4 coenzyme A[c] + 0.316 NADH[c] + 29.9 nadp+[c] + 0.00208 nadp+[m] + 21.6 phosphate[c] + growthLipid[c]		Biomass equation	0	0.0001345	0.000269	0.0004035	0.000538	0.0006725	0.000807	0.0009415	0.001076	0.0012105	0.001345	0.0014795	0.001614	0.0017485	0.001883	0.0020175	0.002152	0.0022865	0.002421	0.0025555	0.00269	0.0028245	0.002959	0.0030935	0.003228	0.0033625	0.003497	0.0036315	0.003766	0.0039005	0.004035	0.0041695	0.004304	0.0044385	0.004573	0.0047075	0.004842	0.0049765	0.005111	0.0052455	0.00538	0.0055145	0.005649	0.0057835	0.005918	0.0060525	0.006187	0.0063215	0.006456	0.0065905	0.006725	0.0068595	0.006994	0.0071285	0.007263	0.0073975	0.007532	0.0076665	0.007801	0.0079355	0.00807	0.0082045	0.008339	0.0084735	0.008608	0.0087425	0.008877	0.0090115	0.009146	0.0092805	0.009415	0.0095495	0.009684	0.0098185	0.009953	0.0100875	0.010222	0.0103565	0.010491	0.0106255	0.01076
VGro_GLYCOGEN	Glycogen synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlycogen[c]		Biomass equation	0	0.0025925	0.005185	0.0077775	0.01037	0.0129625	0.015555	0.0181475	0.02074	0.0233325	0.025925	0.0285175	0.03111	0.0337025	0.036295	0.0388875	0.04148	0.0440725	0.046665	0.0492575	0.05185	0.0544425	0.057035	0.0596275	0.06222	0.0648125	0.067405	0.0699975	0.07259	0.0751825	0.077775	0.0803675	0.08296	0.0855525	0.088145	0.0907375	0.09333	0.0959225	0.098515	0.1011075	0.1037	0.1062925	0.108885	0.1114775	0.11407	0.1166625	0.119255	0.1218475	0.12444	0.1270325	0.129625	0.1322175	0.13481	0.1374025	0.139995	0.1425875	0.14518	0.1477725	0.150365	0.1529575	0.15555	0.1581425	0.160735	0.1633275	0.16592	0.1685125	0.171105	0.1736975	0.17629	0.1788825	0.181475	0.1840675	0.18666	0.1892525	0.191845	0.1944375	0.19703	0.1996225	0.202215	0.2048075	0.2074
VGro_TREHALOSE	Trehalose synthesis for growth	2 alpha-D-glucose 6-phosphate[c] + 5.38 ATP[c] => 5.38 ADP[c] + 7.38 phosphate[c] + growthTrehalose[c]		Biomass equation	0	0.000117	0.000234	0.000351	0.000468	0.000585	0.000702	0.000819	0.000936	0.001053	0.00117	0.001287	0.001404	0.001521	0.001638	0.001755	0.001872	0.001989	0.002106	0.002223	0.00234	0.002457	0.002574	0.002691	0.002808	0.002925	0.003042	0.003159	0.003276	0.003393	0.00351	0.003627	0.003744	0.003861	0.003978	0.004095	0.004212	0.004329	0.004446	0.004563	0.00468	0.004797	0.004914	0.005031	0.005148	0.005265	0.005382	0.005499	0.005616	0.005733	0.00585	0.005967	0.006084	0.006201	0.006318	0.006435	0.006552	0.006669	0.006786	0.006903	0.00702	0.007137	0.007254	0.007371	0.007488	0.007605	0.007722	0.007839	0.007956	0.008073	0.00819	0.008307	0.008424	0.008541	0.008658	0.008775	0.008892	0.009009	0.009126	0.009243	0.00936
VGro_MANNAN	Mannan synthesis for growth	3.07 ATP[c] + D-fructose 6-phosphate[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthMannan[c]		Biomass equation	0	0.0040395	0.008079	0.0121185	0.016158	0.0201975	0.024237	0.0282765	0.032316	0.0363555	0.040395	0.0444345	0.048474	0.0525135	0.056553	0.0605925	0.064632	0.0686715	0.072711	0.0767505	0.08079	0.0848295	0.088869	0.0929085	0.096948	0.1009875	0.105027	0.1090665	0.113106	0.1171455	0.121185	0.1252245	0.129264	0.1333035	0.137343	0.1413825	0.145422	0.1494615	0.153501	0.1575405	0.16158	0.1656195	0.169659	0.1736985	0.177738	0.1817775	0.185817	0.1898565	0.193896	0.1979355	0.201975	0.2060145	0.210054	0.2140935	0.218133	0.2221725	0.226212	0.2302515	0.234291	0.2383305	0.24237	0.2464095	0.250449	0.2544885	0.258528	0.2625675	0.266607	0.2706465	0.274686	0.2787255	0.282765	0.2868045	0.290844	0.2948835	0.298923	0.3029625	0.307002	0.3110415	0.315081	0.3191205	0.32316
VGro_GLUCAN	Glucan synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlucan[c]		Biomass equation	0	0.005674	0.011348	0.017022	0.022696	0.02837	0.034044	0.039718	0.045392	0.051066	0.05674	0.062414	0.068088	0.073762	0.079436	0.08511	0.090784	0.096458	0.102132	0.107806	0.11348	0.119154	0.124828	0.130502	0.136176	0.14185	0.147524	0.153198	0.158872	0.164546	0.17022	0.175894	0.181568	0.187242	0.192916	0.19859	0.204264	0.209938	0.215612	0.221286	0.22696	0.232634	0.238308	0.243982	0.249656	0.25533	0.261004	0.266678	0.272352	0.278026	0.2837	0.289374	0.295048	0.300722	0.306396	0.31207	0.317744	0.323418	0.329092	0.334766	0.34044	0.346114	0.351788	0.357462	0.363136	0.36881	0.374484	0.380158	0.385832	0.391506	0.39718	0.402854	0.408528	0.414202	0.419876	0.42555	0.431224	0.436898	0.442572	0.448246	0.45392
VGro_MAINTAIN	GAM	ATP[c] + H2O[c] => ADP[c] + phosphate[c] + Maintainance for growth[c]		Biomass equation	0	0.0910526315789474	0.184210526315789	0.279473684210526	0.376842105263158	0.476315789473684	0.577894736842105	0.681578947368421	0.787368421052631	0.895263157894737	1.00526315789474	1.11736842105263	1.23157894736842	1.34789473684211	1.46631578947368	1.58684210526316	1.70947368421053	1.83421052631579	1.96105263157895	2.09	2.22105263157895	2.35421052631579	2.48947368421053	2.62684210526316	2.76631578947368	2.90789473684211	3.05157894736842	3.19736842105263	3.34526315789474	3.49526315789474	3.64736842105263	3.80157894736842	3.95789473684211	4.11631578947368	4.27684210526316	4.43947368421053	4.60421052631579	4.77105263157895	4.94	5.11105263157895	5.28421052631579	5.45947368421053	5.63684210526316	5.81631578947368	5.99789473684211	6.18157894736842	6.36736842105263	6.55526315789474	6.74526315789474	6.93736842105263	7.13157894736842	7.32789473684211	7.52631578947368	7.72684210526316	7.92947368421053	8.13421052631579	8.34105263157895	8.55	8.7	8.78295454545455	8.86363636363636	8.94204545454545	9.01818181818182	9.09204545454545	9.16363636363636	9.23295454545455	9.3	9.36477272727273	9.42727272727273	9.4875	9.54545454545455	9.60113636363636	9.65454545454545	9.70568181818182	9.75454545454545	9.80113636363636	9.84545454545455	9.8875	9.92727272727273	9.96477272727273	10
GROWTH	Growth	4.14 growthProtein[c] + 0.1966 growthRNA[c] + 0.012 growthDNA[c] + 0.0269 growthLipid[c] + 0.5185 growthGlycogen[c] + 0.0234 growthTrehalose[c] + 0.8079 growthMannan[c] + 1.1348 growthGlucan[c] + 18 Maintainance for growth[c] => biomass[c]		Biomass equation	0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
acIN_REV	Uptake of acetate (reversible)	acetate[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
biomassOUT_REV	Production of biomass (reversible)	 => biomass[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
co2OUT_REV	Production of CO2 (reversible)	 => CO2[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glyOUT_REV	Production of glycerol (reversible)	 => glycerol[c]			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glcIN_REV	Uptake of glucose (reversible)	alpha-D-glucose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
o2IN_REV	Uptake of O2 (reversible)	O2[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ethIN_REV	Uptake of ethanol (reversible)	ethanol[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIOut_REV	Production of Phosphate (reversible)	 => phosphate[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2OIN_REV	Uptake of f H2O (reversible)	H2O[c] => 			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
galIN_REV	Uptake of galactose (reversible)	galactose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCE_REV	CO2 dissociation (reversible)	HCO3[c] => CO2[c] + H2O[c]		Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CO2TRANS_REV	CO2 transport (reversible)	CO2[c] => CO2[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2Otransport_REV	Transport of H2O, mitochondrial (reversible)	H2O[c] => H2O[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL1No1	Galactokinase (No1)	ATP[c] + galactose[c] + 1.2456e-05 prot_P04385[c] => ADP[c] + D-galactose 1-phosphate[c]	YBR020W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL10No1	UDPglucose 4-epimerase (No1)	UDP-D-galactose[c] + 6.8083e-06 prot_P04397[c] => UDP-glucose[c]	YBR019C	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7bNo1	Galactose-1-phosphate uridylyltransferase (No1)	D-galactose 1-phosphate[c] + UDP-glucose[c] + 7.716e-06 prot_P08431[c] => UDP-D-galactose[c] + D-glucose 1-phosphate[c]	YBR018C	Galactose metabolism	2.80798450959011	2.76882780283142	2.72937984241978	2.68964064211717	2.64961020192355	2.60928852183897	2.56867560186339	2.5277714419968	2.48657604223921	2.44508940259063	2.40331152305107	2.36124240362048	2.31888204429895	2.27623044508642	2.23328760598286	2.19005352698836	2.14652820810282	2.10271164932629	2.05860385065882	2.01420481210031	1.96951453365081	1.9245330153103	1.87926025707882	1.83369625895635	1.7878410209429	1.74169454303845	1.69503167398686	1.64730363738513	1.5992818656286	1.55096635871726	1.50234232436056	1.45336522835242	1.40409439718948	1.3545298308717	1.30467152939914	1.25451949277175	1.20407372098956	1.15333405226212	1.10216125545816	1.0506947234994	0.998934456385797	0.946880454117417	0.894532716694204	0.841891244116173	0.788956036383344	0.735727093495714	0.682204415453251	0.62838800225597	0.57427785390389	0.519873970397013	0.465176351735301	0.410184997918771	0.354899908947443	0.299321084821314	0.243448525540354	0.187282231104592	0.130822201514013	0.0857781008888932	0.0703574267892858	0.0773873150341478	0.0843660333503239	0.0912935817377761	0.0981699601965411	0.10499516872662	0.111769207327976	0.118492076000643	0.12516377474461	0.131784303559885	0.138353662446458	0.144871851404326	0.151338870433486	0.157754719533964	0.164119398705736	0.170432907948805	0.176695247263182	0.182906416648859	0.189066416105844	0.185480708510421	0.171372784861409	0.146408988137967	0.119865864750324
arm_PGM1_2	phosphoglucomutase (arm)	D-glucose 1-phosphate[c] => pmet_PGM1_2[c]	YMR105C or YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2No1	phosphoglucomutase (No1)	pmet_PGM1_2[c] + 1.292e-06 prot_P37012[c] => alpha-D-glucose 6-phosphate[c]	YMR105C	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2No2	phosphoglucomutase (No2)	pmet_PGM1_2[c] + 1.292e-06 prot_P33401[c] => alpha-D-glucose 6-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_HXK	hexokinase (D-glucose:ATP) (arm)	alpha-D-glucose[c] + ATP[c] => pmet_HXK[c]	YLR446W or YCL040W or YFR053C or YGL253W	Glycolysis	0.0500903654995355	0.102458702278599	0.155029624408932	0.207751037580475	0.260622941793182	0.313645337047048	0.366818223342113	0.420138862771762	0.473554259609234	0.527070583511742	0.580740106970363	0.634562829985088	0.688538752555968	0.742477912977806	0.796362740949305	0.850399671519132	0.904588704687281	0.958929840453763	1.01342307881856	1.06806841978169	1.12286586334311	1.17781540950287	1.23291705826096	1.28817080961736	1.34357666357209	1.39913462012515	1.45484467927651	1.5107068410262	1.56672110537422	1.62288747232056	1.67920594186522	1.73567651400819	1.79229918874949	1.84907396608912	1.90600084602706	1.96307982856334	2.02031091369793	2.07769410143084	2.13522939176207	2.19291678469163	2.2507562802195	2.3087478783457	2.36689157907022	2.42508493712567	2.48157414389067	2.53757975239576	2.59372257251795	2.6500026131783	2.70641987437679	2.76476526453568	2.8255765843848	2.88650631450558	2.94759565426431	3.00884460366101	3.07150763394957	3.15857531913469	3.27574052906431	3.49890615623364	3.86688720433305	4.24641065669668	4.62317421230234	4.99717787114982	5.36856550690766	5.7374252383155	6.10351000299483	6.46681512418688	6.82737248069506	7.18470551300448	7.53733780383538	7.88817772140019	8.23736338225613	8.5845794152246	8.92901821010764	9.27069366082377	9.60958908061286	9.94584415333792	10.285209717172	10.5851748574205	10.8402771486311	11.0609277793555	11.2597169930313
HXKNo1	hexokinase (D-glucose:ATP) (No1)	pmet_HXK[c] + 4.4587e-06 prot_Q06204[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YLR446W	Glycolysis	0.00279630401556517	0.00573440594822586	0.00868091502988023	0.0116358340568382	0.0145991630290933	0.0175709019466521	0.020551050809508	0.0235396096176609	0.026536578371111	0.0295419570698581	0.0325557457139089	0.0355779443032503	0.0386085528379019	0.0416475713178505	0.0446949997430897	0.0477508381136391	0.0508150864294791	0.0538877446906162	0.0569688128970634	0.0600582910488012	0.0631561791458361	0.0662624771881681	0.0693771851758038	0.0725003031087365	0.0756318309869729	0.0787717688105064	0.0819201165793371	0.0850768742934647	0.0882420419528961	0.0914156195576245	0.0945976071076501	0.0977880046029728	0.100986812043599	0.104194029429516	0.107409656760743	0.110633694037261	0.113866141259082	0.117106998426194	0.120356265538609	0.123613942596328	0.126880029599338	0.130154526547658	0.133437433441268	0.136728750280176	0.140028477064387	0.143336613793902	0.146653160468707	0.149978117088809	0.153311483654215	0.156653260164925	0.160003446620925	0.163362043022223	0.166729049368824	0.170104465660729	0.173488291897924	0.176880528080423	0.180281174208219	0.188114367010982	0.203796976243834	0.224159715943301	0.244374237079085	0.264440539651172	0.284358623659575	0.304128489104296	0.32375013598532	0.34322356430266	0.36254877405631	0.381725765246277	0.400754537872554	0.419635091935141	0.438367427434038	0.456951544369252	0.475387442740775	0.493675122548609	0.511814583792759	0.52980582647322	0.547648850589997	0.565343656143077	0.582890243132474	0.584432167462842	0.478477913356151
