rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
H2Otransport	Transport of H2O, mitochondrial	H2O[m] => H2O[c]		Transport, mitochondrial	0.971377942468874	1.39335453165327	1.8117873683987	2.23316114835046	2.65747587150803	3.08473153787197	3.5149281474415	3.94806570021664	4.38369536579958	4.82215779488835	5.26355960850287	5.70790080664288	6.15518138930884	6.60540135650047	7.05856070821742	7.51465944446027	7.97369756522917	8.43567507052314	8.90059196034312	9.36844823468867	9.83924389356019	10.312978936957	10.7896533648795	11.2692671773282	11.751820374302	12.2373129558018	12.7257449218272	13.2171162723781	13.7114270074551	14.2086771270572	14.7088666311852	15.2119955198393	15.7158007810848	16.1991789242924	16.6853844720473	17.1744174243498	17.6204378290462	18.022391320043	18.4273725345795	18.8347437907629	19.2445847345033	19.6568239586632	20.0705346580126	20.4449950827855	20.7995595911687	21.1531421730178	21.502703093341	21.8479878350727	22.1952416814684	22.5444374877063	22.8958374538022	23.2502986804451	23.6078607546518	23.9684307829513	24.2345798137502	24.928922763443	25.0164938348073	24.744936392354	24.3031112399044	23.6210166246983	22.9547544024764	22.2956908760435	21.6418071572794	20.9931035181869	20.3495804423501	19.7112411034597	19.0781378243978	18.4501543448355	17.8272899472279	17.2096058810739	16.5971030751776	15.989781529605	15.3863272707317	14.7650430460446	14.3875795720651	14.1357078807981	13.9564170179093	13.7458317426127	13.5588432516336	13.3479747882033	13.1716322308235
CAT2Rev	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[m] + coenzyme A[c] => acetyl-CoA[c] + coenzyme A[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDECOUP	Hdecoupling	h+[i] => h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
VGro_PROT	Protein synthesis for growth	0.0341 2-oxoglutarate[m] + 0.00833 1,3-bisphospho-D-glycerate[c] + 0.447 acetyl-CoA[m] + 5.02 ATP[c] + 0.0717 D-erythrose 4-phosphate[c] + 0.0755 D-glyceraldehyde 3-phosphate[c] + 0.0257 D-ribose 5-phosphate[c] + 0.356 nad+[m] + 1.2 NADPH[c] + 0.248 NADPH[m] + 0.0291 O2[c] + 0.26 phosphoenolpyruvate[c] + 0.409 pyruvate[m] + 0.416 oxaloacetate[c] => 5.02 ADP[c] + 0.633 CO2[c] + 0.447 coenzyme A[m] + 0.356 NADH[m] + 1.2 nadp+[c] + 0.248 nadp+[m] + 5.47 phosphate[c] + growthProtein[c]		Biomass equation	0.000246408132238986	0.0207000207	0.0414000414	0.0621000621	0.0828000828	0.1035001035	0.1242001242	0.1449001449	0.1656001656	0.1863001863	0.207000207	0.2277002277	0.2484002484	0.2691002691	0.2898002898	0.3105003105	0.3312003312	0.3519003519	0.3726003726	0.3933003933	0.414000414	0.4347004347	0.4554004554	0.4761004761	0.4968004968	0.5175005175	0.5382005382	0.5589005589	0.5796005796	0.6003006003	0.621000621	0.6417006417	0.6624006624	0.6831006831	0.7038007038	0.7245007245	0.7452007452	0.7659007659	0.7866007866	0.8073008073	0.828000828	0.8487008487	0.8694008694	0.8901008901	0.9108009108	0.9315009315	0.9522009522	0.9729009729	0.9936009936	1.0143010143	1.035001035	1.0557010557	1.0764010764	1.0971010971	1.1178011178	1.1385011385	1.1592011592	1.1799011799	1.2006012006	1.2213012213	1.242001242	1.2627012627	1.2834012834	1.3041013041	1.3248013248	1.3455013455	1.3662013662	1.3869013869	1.4076014076	1.4283014283	1.449001449	1.4697014697	1.4904014904	1.5111015111	1.5318015318	1.5525015525	1.5732015732	1.5939015939	1.6146016146	1.6353016353	1.656001656
VGro_RNA	RNA synthesis for growth	0.702 1,3-bisphospho-D-glycerate[c] + 0.234 6-phospho-D-gluconate[c] + 14.6 ATP[c] + 0.766 D-ribose 5-phosphate[c] + 1.87 nad+[c] + 0.766 NADPH[c] + 0.266 O2[c] + 0.532 oxaloacetate[c] => 14.6 ADP[c] + 1.87 NADH[c] + 0.766 nadp+[c] + 16 phosphate[c] + growthRNA[c]		Biomass equation	1.17014103377257e-05	0.000983000983	0.001966001966	0.002949002949	0.003932003932	0.004915004915	0.005898005898	0.006881006881	0.007864007864	0.008847008847	0.00983000983	0.010813010813	0.011796011796	0.012779012779	0.013762013762	0.014745014745	0.015728015728	0.016711016711	0.017694017694	0.018677018677	0.01966001966	0.020643020643	0.021626021626	0.022609022609	0.023592023592	0.024575024575	0.025558025558	0.026541026541	0.027524027524	0.028507028507	0.02949002949	0.030473030473	0.031456031456	0.032439032439	0.033422033422	0.034405034405	0.035388035388	0.036371036371	0.037354037354	0.038337038337	0.03932003932	0.040303040303	0.041286041286	0.042269042269	0.043252043252	0.044235044235	0.045218045218	0.046201046201	0.047184047184	0.048167048167	0.04915004915	0.050133050133	0.051116051116	0.052099052099	0.053082053082	0.054065054065	0.055048055048	0.056031056031	0.057014057014	0.057997057997	0.05898005898	0.059963059963	0.060946060946	0.061929061929	0.062912062912	0.063895063895	0.064878064878	0.065861065861	0.066844066844	0.067827067827	0.06881006881	0.069793069793	0.070776070776	0.071759071759	0.072742072742	0.073725073725	0.074708074708	0.075691075691	0.076674076674	0.077657077657	0.07864007864
VGro_DNA	DNA synthesis for growth	0.9 1,3-bisphospho-D-glycerate[c] + 0.1 6-phospho-D-gluconate[c] + 5.55e-17 acetyl-CoA[c] + 14.6 ATP[c] + 0.9 D-ribose 5-phosphate[c] + 2.3 nad+[c] + 2.4 NADPH[c] + 0.25 O2[c] + 0.5 oxaloacetate[c] => 14.6 ADP[c] + 2.3 NADH[c] + 2.4 nadp+[c] + 16.4 phosphate[c] + growthDNA[c]		Biomass equation	7.1422647025793e-07	6.000006e-05	0.00012000012	0.00018000018	0.00024000024	0.0003000003	0.00036000036	0.00042000042	0.00048000048	0.00054000054	0.0006000006	0.00066000066	0.00072000072	0.00078000078	0.00084000084	0.0009000009	0.00096000096	0.00102000102	0.00108000108	0.00114000114	0.0012000012	0.00126000126	0.00132000132	0.00138000138	0.00144000144	0.0015000015	0.00156000156	0.00162000162	0.00168000168	0.00174000174	0.0018000018	0.00186000186	0.00192000192	0.00198000198	0.00204000204	0.0021000021	0.00216000216	0.00222000222	0.00228000228	0.00234000234	0.0024000024	0.00246000246	0.00252000252	0.00258000258	0.00264000264	0.0027000027	0.00276000276	0.00282000282	0.00288000288	0.00294000294	0.003000003	0.00306000306	0.00312000312	0.00318000318	0.00324000324	0.0033000033	0.00336000336	0.00342000342	0.00348000348	0.00354000354	0.0036000036	0.00366000366	0.00372000372	0.00378000378	0.00384000384	0.0039000039	0.00396000396	0.00402000402	0.00408000408	0.00414000414	0.0042000042	0.00426000426	0.00432000432	0.00438000438	0.00444000444	0.0045000045	0.00456000456	0.00462000462	0.00468000468	0.00474000474	0.0048000048
VGro_LIPID	Lipid synthesis for growth	0.804 1,3-bisphospho-D-glycerate[c] + 18.4 acetyl-CoA[c] + 0.197 alpha-D-glucose 6-phosphate[c] + 19.6 ATP[c] + 0.918 dihydroxyacetone phosphate[c] + 0.316 nad+[c] + 29.9 NADPH[c] + 0.00208 NADPH[m] + 0.572 O2[c] + 0.00416 pyruvate[m] + 0.00208 oxaloacetate[c] => 19.6 ADP[c] + 1.4 CO2[c] + 18.4 coenzyme A[c] + 0.316 NADH[c] + 29.9 nadp+[c] + 0.00208 nadp+[m] + 21.6 phosphate[c] + growthLipid[c]		Biomass equation	1.60105767082819e-06	0.0001345001345	0.000269000269	0.0004035004035	0.000538000538	0.0006725006725	0.000807000807	0.0009415009415	0.001076001076	0.0012105012105	0.001345001345	0.0014795014795	0.001614001614	0.0017485017485	0.001883001883	0.0020175020175	0.002152002152	0.0022865022865	0.002421002421	0.0025555025555	0.00269000269	0.0028245028245	0.002959002959	0.0030935030935	0.003228003228	0.0033625033625	0.003497003497	0.0036315036315	0.003766003766	0.0039005039005	0.004035004035	0.0041695041695	0.004304004304	0.0044385044385	0.004573004573	0.0047075047075	0.004842004842	0.0049765049765	0.005111005111	0.0052455052455	0.00538000538	0.0055145055145	0.005649005649	0.0057835057835	0.005918005918	0.0060525060525	0.006187006187	0.0063215063215	0.006456006456	0.0065905065905	0.006725006725	0.0068595068595	0.006994006994	0.0071285071285	0.007263007263	0.0073975073975	0.007532007532	0.0076665076665	0.007801007801	0.0079355079355	0.00807000807	0.0082045082045	0.008339008339	0.0084735084735	0.008608008608	0.0087425087425	0.008877008877	0.0090115090115	0.009146009146	0.0092805092805	0.009415009415	0.0095495095495	0.009684009684	0.0098185098185	0.009953009953	0.0100875100875	0.010222010222	0.0103565103565	0.010491010491	0.0106255106255	0.01076001076
VGro_GLYCOGEN	Glycogen synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlycogen[c]		Biomass equation	3.08605354023947e-05	0.0025925025925	0.005185005185	0.0077775077775	0.01037001037	0.0129625129625	0.015555015555	0.0181475181475	0.02074002074	0.0233325233325	0.025925025925	0.0285175285175	0.03111003111	0.0337025337025	0.036295036295	0.0388875388875	0.04148004148	0.0440725440725	0.046665046665	0.0492575492575	0.05185005185	0.0544425544425	0.057035057035	0.0596275596275	0.06222006222	0.0648125648125	0.067405067405	0.0699975699975	0.07259007259	0.0751825751825	0.077775077775	0.0803675803675	0.08296008296	0.0855525855525	0.088145088145	0.0907375907375	0.09333009333	0.0959225959225	0.098515098515	0.1011076011075	0.1037001037	0.1062926062925	0.108885108885	0.1114776114775	0.11407011407	0.1166626166625	0.119255119255	0.1218476218475	0.12444012444	0.1270326270325	0.129625129625	0.1322176322175	0.13481013481	0.1374026374025	0.139995139995	0.1425876425875	0.14518014518	0.1477726477725	0.150365150365	0.1529576529575	0.15555015555	0.1581426581425	0.160735160735	0.1633276633275	0.16592016592	0.1685126685125	0.171105171105	0.1736976736975	0.17629017629	0.1788826788825	0.181475181475	0.1840676840675	0.18666018666	0.1892526892525	0.191845191845	0.1944376944375	0.19703019703	0.1996226996225	0.202215202215	0.2048077048075	0.2074002074
VGro_TREHALOSE	Trehalose synthesis for growth	2 alpha-D-glucose 6-phosphate[c] + 5.38 ATP[c] => 5.38 ADP[c] + 7.38 phosphate[c] + growthTrehalose[c]		Biomass equation	1.39274161700296e-06	0.000117000117	0.000234000234	0.000351000351	0.000468000468	0.000585000585	0.000702000702	0.000819000819	0.000936000936	0.001053001053	0.00117000117	0.001287001287	0.001404001404	0.001521001521	0.001638001638	0.001755001755	0.001872001872	0.001989001989	0.002106002106	0.002223002223	0.00234000234	0.002457002457	0.002574002574	0.002691002691	0.002808002808	0.002925002925	0.003042003042	0.003159003159	0.003276003276	0.003393003393	0.00351000351	0.003627003627	0.003744003744	0.003861003861	0.003978003978	0.004095004095	0.004212004212	0.004329004329	0.004446004446	0.004563004563	0.00468000468	0.004797004797	0.004914004914	0.005031005031	0.005148005148	0.005265005265	0.005382005382	0.005499005499	0.005616005616	0.005733005733	0.00585000585	0.005967005967	0.006084006084	0.006201006201	0.006318006318	0.006435006435	0.006552006552	0.006669006669	0.006786006786	0.006903006903	0.00702000702	0.007137007137	0.007254007254	0.007371007371	0.007488007488	0.007605007605	0.007722007722	0.007839007839	0.007956007956	0.008073008073	0.00819000819	0.008307008307	0.008424008424	0.008541008541	0.008658008658	0.008775008775	0.008892008892	0.009009009009	0.009126009126	0.009243009243	0.00936000936
VGro_MANNAN	Mannan synthesis for growth	3.07 ATP[c] + D-fructose 6-phosphate[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthMannan[c]		Biomass equation	4.80852971101151e-05	0.0040395040395	0.008079008079	0.0121185121185	0.016158016158	0.0201975201975	0.024237024237	0.0282765282765	0.032316032316	0.0363555363555	0.040395040395	0.0444345444345	0.048474048474	0.0525135525135	0.056553056553	0.0605925605925	0.064632064632	0.0686715686715	0.072711072711	0.0767505767505	0.08079008079	0.0848295848295	0.088869088869	0.0929085929085	0.096948096948	0.1009876009875	0.105027105027	0.1090666090665	0.113106113106	0.1171456171455	0.121185121185	0.1252246252245	0.129264129264	0.1333036333035	0.137343137343	0.1413826413825	0.145422145422	0.1494616494615	0.153501153501	0.1575406575405	0.16158016158	0.1656196656195	0.169659169659	0.1736986736985	0.177738177738	0.1817776817775	0.185817185817	0.1898566898565	0.193896193896	0.1979356979355	0.201975201975	0.2060147060145	0.210054210054	0.2140937140935	0.218133218133	0.2221727221725	0.226212226212	0.2302517302515	0.234291234291	0.2383307383305	0.24237024237	0.2464097464095	0.250449250449	0.2544887544885	0.258528258528	0.2625677625675	0.266607266607	0.2706467706465	0.274686274686	0.2787257787255	0.282765282765	0.2868047868045	0.290844290844	0.2948837948835	0.298923298923	0.3029628029625	0.307002307002	0.3110418110415	0.315081315081	0.3191208191205	0.32316032316
VGro_GLUCAN	Glucan synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlucan[c]		Biomass equation	6.75420165373915e-05	0.005674005674	0.011348011348	0.017022017022	0.022696022696	0.02837002837	0.034044034044	0.039718039718	0.045392045392	0.051066051066	0.05674005674	0.062414062414	0.068088068088	0.073762073762	0.079436079436	0.08511008511	0.090784090784	0.096458096458	0.102132102132	0.107806107806	0.11348011348	0.119154119154	0.124828124828	0.130502130502	0.136176136176	0.14185014185	0.147524147524	0.153198153198	0.158872158872	0.164546164546	0.17022017022	0.175894175894	0.181568181568	0.187242187242	0.192916192916	0.19859019859	0.204264204264	0.209938209938	0.215612215612	0.221286221286	0.22696022696	0.232634232634	0.238308238308	0.243982243982	0.249656249656	0.25533025533	0.261004261004	0.266678266678	0.272352272352	0.278026278026	0.2837002837	0.289374289374	0.295048295048	0.300722300722	0.306396306396	0.31207031207	0.317744317744	0.323418323418	0.329092329092	0.334766334766	0.34044034044	0.346114346114	0.351788351788	0.357462357462	0.363136363136	0.36881036881	0.374484374484	0.380158380158	0.385832385832	0.391506391506	0.39718039718	0.402854402854	0.408528408528	0.414202414202	0.419876419876	0.42555042555	0.431224431224	0.436898436898	0.442572442572	0.448246448246	0.45392045392
VGro_MAINTAIN	GAM	ATP[c] + H2O[c] => ADP[c] + phosphate[c] + Maintainance for growth[c]		Biomass equation	0.00107133970538689	0.0910527226315789	0.184210710526316	0.279473963684211	0.376842482105263	0.476316265789474	0.577895314736842	0.681579628947368	0.787369208421053	0.895264053157895	1.00526416315789	1.11736953842105	1.23158017894737	1.34789608473684	1.46631725578947	1.58684369210526	1.70947539368421	1.83421236052632	1.96105459263158	2.09000209	2.22105485263158	2.35421288052632	2.48947617368421	2.62684473210526	2.76631855578947	2.90789764473684	3.05158199894737	3.19737161842105	3.34526650315789	3.49526665315789	3.64737206842105	3.80158274894737	3.95789869473684	4.11631990578947	4.27684638210526	4.43947812368421	4.60421513052632	4.77105740263158	4.94000494	5.11105774263158	5.28421581052632	5.45947914368421	5.63684774210526	5.81632160578947	5.99790073473684	6.18158512894737	6.36737478842105	6.55526971315789	6.74526990315789	6.93737535842105	7.13158607894737	7.32790206473684	7.52632331578947	7.72684983210526	7.92948161368421	8.4375084375	8.52728125454545	8.61478134204546	8.7000087	8.78296332840909	8.86364522727273	8.94205439659091	9.01819083636363	9.09205454659091	9.16364552727273	9.23296377840909	9.3000093	9.36478209204545	9.42728215454546	9.4875094875	9.54546409090909	9.60114596477273	9.65455510909091	9.70569152386363	9.75455520909091	9.80114616477273	9.84546439090909	9.8875098875	9.92728265454545	9.96478269204546	10.00001
GROWTH	Growth	4.14 growthProtein[c] + 0.1966 growthRNA[c] + 0.012 growthDNA[c] + 0.0269 growthLipid[c] + 0.5185 growthGlycogen[c] + 0.0234 growthTrehalose[c] + 0.8079 growthMannan[c] + 1.1348 growthGlucan[c] + 25.8182 Maintainance for growth[c] => biomass[c]		Biomass equation	5.95188725214941e-05	0.005000005	0.01000001	0.015000015	0.02000002	0.025000025	0.03000003	0.035000035	0.04000004	0.045000045	0.05000005	0.055000055	0.06000006	0.065000065	0.07000007	0.075000075	0.08000008	0.085000085	0.09000009	0.095000095	0.1000001	0.105000105	0.11000011	0.115000115	0.12000012	0.125000125	0.13000013	0.135000135	0.14000014	0.145000145	0.15000015	0.155000155	0.16000016	0.165000165	0.17000017	0.175000175	0.18000018	0.185000185	0.19000019	0.195000195	0.2000002	0.205000205	0.21000021	0.215000215	0.22000022	0.225000225	0.23000023	0.235000235	0.24000024	0.245000245	0.25000025	0.255000255	0.26000026	0.265000265	0.27000027	0.275000275	0.28000028	0.285000285	0.29000029	0.295000295	0.3000003	0.305000305	0.31000031	0.315000315	0.32000032	0.325000325	0.33000033	0.335000335	0.34000034	0.345000345	0.35000035	0.355000355	0.36000036	0.365000365	0.37000037	0.375000375	0.38000038	0.385000385	0.39000039	0.395000395	0.4000004
acIN_REV	Uptake of acetate (reversible)	acetate[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
biomassOUT_REV	Production of biomass (reversible)	 => biomass[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
co2OUT_REV	Production of CO2 (reversible)	 => CO2[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glyOUT_REV	Production of glycerol (reversible)	 => glycerol[c]			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glcIN_REV	Uptake of glucose (reversible)	alpha-D-glucose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
o2IN_REV	Uptake of O2 (reversible)	O2[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ethIN_REV	Uptake of ethanol (reversible)	ethanol[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIOut_REV	Production of Phosphate (reversible)	 => phosphate[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2OIN_REV	Uptake of f H2O (reversible)	H2O[c] => 			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
galIN_REV	Uptake of galactose (reversible)	galactose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCE_REV	CO2 dissociation (reversible)	HCO3[c] => CO2[c] + H2O[c]		Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CO2TRANS_REV	CO2 transport (reversible)	CO2[c] => CO2[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2Otransport_REV	Transport of H2O, mitochondrial (reversible)	H2O[c] => H2O[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL1No1	Galactokinase (No1)	ATP[c] + galactose[c] + 1.2456e-05 prot_P04385[c] => ADP[c] + D-galactose 1-phosphate[c]	YBR020W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL10No1	UDPglucose 4-epimerase (No1)	UDP-D-galactose[c] + 6.8083e-06 prot_P04397[c] => UDP-glucose[c]	YBR019C	Galactose metabolism	1.72572658192533	1.70244435236595	1.67888139770319	1.65502417319642	1.63098869633986	1.60677496713351	1.58238298557737	1.55781275167142	1.5330642654157	1.50813752681018	1.48303253585487	1.45774929254977	1.43228779689487	1.40664804889019	1.38083004853571	1.35483379583144	1.32853389420891	1.30180131445948	1.27488947720008	1.24779838243068	1.22052803015131	1.19307842036193	1.16544955306257	1.13764142825322	1.10965404593388	1.08148740610455	1.05286768552706	1.0239938523108	0.994940761584552	0.965708413348303	0.936287719086802	0.906651323385389	0.876835670173973	0.846840759452576	0.816666591221187	0.786313165479817	0.755780482228445	0.725068438904523	0.694091509774306	0.662935323134086	0.631599878983885	0.600085177323692	0.568391218153508	0.53651800147333	0.504465527283173	0.472233795583023	0.439822806372893	0.407232559652759	0.374463055422644	0.341514293682537	0.308386274432451	0.275078997672358	0.241592463402288	0.207926671622224	0.17408162233218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
