rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	0.00247515461829331	0.00495013683166753	0.00742511956521641	0.0099001028189411	0.0123750865928397	0.0148500708865109	0.0173250557003559	0.0198000410343767	0.0222750268881697	0.0247500132621357	0.0272250001562785	0.0296999875705949	0.0321749755050868	0.03464996395935	0.0371249529337878	0.0395999424284035	0.0420749324427874	0.0445499229777502	0.0470249140324859	0.0494999056073948	0.051974897702076	0.0544498903169337	0.0569248834519627	0.0593998771071702	0.0618748712825496	0.0643498659777033	0.0668248611930322	0.0692998569285343	0.0717748531842117	0.0742498499596626	0.0767248472552828	0.0791998450710856	0.0816748434066539	0.0841498422628071	0.0866248416387245	0.0890998415348232	0.0915748419506914	0.0940498428867289	0.0965248443429436	0.0989998463193409	0.101474848815901	0.103949851832243	0.106424855368755	0.108899859425446	0.111374864002308	0.113849869098943	0.116324874715758	0.118799880852736	0.121274887509901	0.123749894686825	0.126224902383929	0.128699910601214	0.131174919338674	0.133649928595903	0.136124938373304	0.138599948670885	0.412182345965077	0.8255384	0.8280132	0.830488	0.8329628	0.8354376	0.8379124	0.8403872	0.842862	0.8453368	0.8478116	0.8502864	0.8527612	0.855236	0.8577108	0.8601856	0.8626604	0.8651352	0.86761	0.8700848	0.8725596	0.8750344	0.8775092	0.879984
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.000705869999999992	0.00141174	0.00211760999999999	0.00282347999999997	0.00352935000000008	0.00423521999999995	0.00494109000000003	0.00564696000000003	0.00635283000000011	0.00705870000000002	0.00776457000000003	0.00847043999999997	0.00917631000000004	0.00988217999999999	0.0105880499999999	0.01129392	0.0119997900000001	0.01270566	0.01341153	0.0141174000000001	0.01482327	0.0155291400000001	0.01623501	0.0169408799999999	0.01764675	0.0183526199999998	0.01905849	0.01976436	0.0204702300000002	0.0211761	0.0218819700000002	0.02258784	0.0232937100000002	0.02399958	0.0247054500000002	0.02541132	0.0261171900000001	0.0268230600000001	0.02752893	0.0282348000000001	0.02894067	0.02964654	0.0303524100000003	0.0310582800000001	0.0317641499999996	0.0324700200000003	0.0331758900000001	0.0338817599999999	0.0345876300000002	0.0352935	0.0359993700000001	0.0367052400000004	0.0374111099999997	0.0381169800000001	0.0388228500000001	0.0395287200000002	2.11075226312235e-05	9.7337643391795e-06	1.07063307592985e-05	1.16718182525959e-05	1.26302262026478e-05	1.35815548791395e-05	1.45258046012908e-05	1.54629750608896e-05	1.63930662139055e-05	1.73160778732099e-05	1.8232010858867e-05	1.91408643177898e-05	2.00426385141601e-05	2.09373334369703e-05	2.18249493283871e-05	2.27054858003934e-05	2.3578943194224e-05	2.44453214053071e-05	2.53046203015517e-05	2.61568399462513e-05	2.70019804384742e-05	2.78400415883396e-05	2.86710235306904e-05	2.94949264499034e-05
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	0	0.000705869999999992	0.00141174	0.00211760999999999	0.00282347999999997	0.00352935000000008	0.00423521999999995	0.00494109000000003	0.00564696000000003	0.00635283000000011	0.00705870000000002	0.00776457000000003	0.00847043999999997	0.00917631000000004	0.00988217999999999	0.0105880499999999	0.01129392	0.0119997900000001	0.01270566	0.01341153	0.0141174000000001	0.01482327	0.0155291400000001	0.01623501	0.0169408799999999	0.01764675	0.0183526199999998	0.01905849	0.01976436	0.0204702300000002	0.0211761	0.0218819700000002	0.02258784	0.0232937100000002	0.02399958	0.0247054500000002	0.02541132	0.0261171900000001	0.0268230600000001	0.02752893	0.0282348000000001	0.02894067	0.02964654	0.0303524100000003	0.0310582800000001	0.0317641499999996	0.0324700200000003	0.0331758900000001	0.0338817599999999	0.0345876300000002	0.0352935	0.0359993700000001	0.0367052400000004	0.0374111099999997	0.0381169800000001	0.0388228500000001	0.0395287200000002	2.11075226312235e-05	9.7337643391795e-06	1.07063307592985e-05	1.16718182525959e-05	1.26302262026478e-05	1.35815548791395e-05	1.45258046012908e-05	1.54629750608896e-05	1.63930662139055e-05	1.73160778732099e-05	1.8232010858867e-05	1.91408643177898e-05	2.00426385141601e-05	2.09373334369703e-05	2.18249493283871e-05	2.27054858003934e-05	2.3578943194224e-05	2.44453214053071e-05	2.53046203015517e-05	2.61568399462513e-05	2.70019804384742e-05	2.78400415883396e-05	2.86710235306904e-05	2.94949264499034e-05
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.000705869999999992	0.00141174	0.00211760999999999	0.00282347999999997	0.00352935000000008	0.00423521999999995	0.00494109000000003	0.00564696000000003	0.00635283000000011	0.00705870000000002	0.00776457000000003	0.00847043999999997	0.00917631000000004	0.00988217999999999	0.0105880499999999	0.01129392	0.0119997900000001	0.01270566	0.01341153	0.0141174000000001	0.01482327	0.0155291400000001	0.01623501	0.0169408799999999	0.01764675	0.0183526199999998	0.01905849	0.01976436	0.0204702300000002	0.0211761	0.0218819700000002	0.02258784	0.0232937100000002	0.02399958	0.0247054500000002	0.02541132	0.0261171900000001	0.0268230600000001	0.02752893	0.0282348000000001	0.02894067	0.02964654	0.0303524100000003	0.0310582800000001	0.0317641499999996	0.0324700200000003	0.0331758900000001	0.0338817599999999	0.0345876300000002	0.0352935	0.0359993700000001	0.0367052400000004	0.0374111099999997	0.0381169800000001	0.0388228500000001	0.0395287200000002	2.11075226312235e-05	9.7337643391795e-06	1.07063307592985e-05	1.16718182525959e-05	1.26302262026478e-05	1.35815548791395e-05	1.45258046012908e-05	1.54629750608896e-05	1.63930662139055e-05	1.73160778732099e-05	1.8232010858867e-05	1.91408643177898e-05	2.00426385141601e-05	2.09373334369703e-05	2.18249493283871e-05	2.27054858003934e-05	2.3578943194224e-05	2.44453214053071e-05	2.53046203015517e-05	2.61568399462513e-05	2.70019804384742e-05	2.78400415883396e-05	2.86710235306904e-05	2.94949264499034e-05
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0972627483673753	0.136934730070563	0.176899278018198	0.217156345368892	0.257705932122644	0.298548038279456	0.339682663839435	0.381109808802473	0.422829473168569	0.464841656937834	0.507146360110158	0.549743582685539	0.592633324663981	0.63581558604548	0.679290366830148	0.723057667017874	0.767117486608659	0.811469825602612	0.856114683999513	0.901052061799585	0.946281959002714	0.99180437560901	1.03761931161837	1.08372676703078	1.13012674184626	1.17681923606479	1.22380424968649	1.27108178271125	1.31865183513906	1.36651440696994	1.41466949820398	1.46311710884109	1.51185723888125	1.56088988832458	1.61021505717086	1.6598327454203	1.70974295307281	1.75994568012848	1.81044092658722	1.86122869244901	1.91230897771386	1.96368178238177	2.01534710645284	2.06730494992698	2.11955531280417	2.17209819508443	2.22493359676785	2.27806151785433	2.33148195834387	2.38519491823646	2.43920039753223	2.49349839623105	2.54808891433293	2.60297195183788	2.65814750874598	2.71361558505715	2.76937618077138	2.71317600803177	2.60770689653667	2.54759445473575	2.48794718300598	2.42876508134683	2.37004814975853	2.31179638824134	2.25400979679502	2.19668837541951	2.13983212411467	2.08344104288119	2.02751513171834	1.97205439062636	1.91705881960522	1.86252841865513	1.80846318777578	1.75486312696743	1.70172823623001	1.64905851556341	1.59685396496767	1.54511458444289	1.4938403739889	1.44303133360582	1.39268746329379
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0	0.0024748	0.0049496	0.0074244	0.0098992	0.012374	0.0148488	0.0173236	0.0197984	0.0222732	0.024748	0.0272228	0.0296976	0.0321724	0.0346472	0.037122	0.0395968	0.0420716	0.0445464	0.0470212	0.049496	0.0519708	0.0544456	0.0569204	0.0593952	0.06187	0.0643448	0.0668196	0.0692944	0.0717692	0.074244	0.0767188	0.0791936	0.0816684	0.0841432	0.086618	0.0890928	0.0915676	0.0940424	0.0965172	0.098992	0.1014668	0.1039416	0.1064164	0.1088912	0.111366	0.1138408	0.1163156	0.1187904	0.1212652	0.12374	0.1262148	0.1286896	0.1311644	0.1336392	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	-0	0.00247480000000012	0.00494959999999999	0.00742440000000003	0.00989920000000001	0.0123739999999998	0.0148487999999997	0.0173236000000001	0.0197984000000001	0.0222731999999999	0.0247479999999997	0.0272227999999995	0.0296975999999997	0.0321724000000004	0.0346472000000004	0.0371219999999998	0.0395967999999999	0.0420716000000001	0.0445463999999994	0.0470211999999994	0.0494960000000012	0.0519707999999993	0.0544455999999995	0.0569203999999989	0.0593951999999988	0.0618700000000007	0.0643447999999983	0.0668196000000005	0.0692943999999998	0.0717692000000008	0.0742440000000001	0.0767187999999998	0.0791936	0.0816683999999992	0.0841431999999998	0.0866179999999983	0.0890927999999995	0.0915675999999978	0.0940423999999991	0.096517199999999	0.0989919999999995	0.101466800000001	0.103941599999999	0.106416400000001	0.108891199999999	0.111366	0.113840800000002	0.116315600000001	0.118790399999998	0.121265199999996	0.123740000000001	0.126214799999999	0.1286896	0.1311644	0.133639199999997	0.136113999999999	0.1385888	0.141063599999999	0.143538400000001	0.146013199999999	0.148488	0.150962799999999	0.1534376	0.155912399999998	0.1583872	0.160862000000002	0.163336800000003	0.165811600000005	0.1682864	0.170761200000001	0.173235999999996	0.175710800000004	0.178185599999999	0.180660400000001	0.183135200000002	0.185610000000011	0.188084799999999	0.1905596	0.193034399999995	0.19550919999999	0.197983999999991
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0	0.00247480000000012	0.00494959999999999	0.00742440000000003	0.00989920000000001	0.0123739999999998	0.0148487999999997	0.0173236000000001	0.0197984000000001	0.0222731999999999	0.0247479999999997	0.0272227999999995	0.0296975999999997	0.0321724000000004	0.0346472000000004	0.0371219999999998	0.0395967999999999	0.0420716000000001	0.0445463999999994	0.0470211999999994	0.0494960000000012	0.0519707999999993	0.0544455999999995	0.0569203999999989	0.0593951999999988	0.0618700000000007	0.0643447999999983	0.0668196000000005	0.0692943999999998	0.0717692000000008	0.0742440000000001	0.0767187999999998	0.0791936	0.0816683999999992	0.0841431999999998	0.0866179999999983	0.0890927999999995	0.0915675999999978	0.0940423999999991	0.096517199999999	0.0989919999999995	0.101466800000001	0.103941599999999	0.106416400000001	0.108891199999999	0.111366	0.113840800000002	0.116315600000001	0.118790399999998	0.121265199999996	0.123740000000001	0.126214799999999	0.1286896	0.1311644	0.133639199999997	0.136113999999999	0.1385888	0.141063599999999	0.143538400000001	0.146013199999999	0.148488	0.150962799999999	0.1534376	0.155912399999998	0.1583872	0.160862000000002	0.163336800000003	0.165811600000005	0.1682864	0.170761200000001	0.173235999999996	0.175710800000004	0.178185599999999	0.180660400000001	0.183135200000002	0.185610000000011	0.188084799999999	0.1905596	0.193034399999995	0.19550919999999	0.197983999999991
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0	0.00247480000000012	0.00494959999999999	0.00742440000000003	0.00989920000000001	0.0123739999999998	0.0148487999999997	0.0173236000000001	0.0197984000000001	0.0222731999999999	0.0247479999999997	0.0272227999999995	0.0296975999999997	0.0321724000000004	0.0346472000000004	0.0371219999999998	0.0395967999999999	0.0420716000000001	0.0445463999999994	0.0470211999999994	0.0494960000000012	0.0519707999999993	0.0544455999999995	0.0569203999999989	0.0593951999999988	0.0618700000000007	0.0643447999999983	0.0668196000000005	0.0692943999999998	0.0717692000000008	0.0742440000000001	0.0767187999999998	0.0791936	0.0816683999999992	0.0841431999999998	0.0866179999999983	0.0890927999999995	0.0915675999999978	0.0940423999999991	0.096517199999999	0.0989919999999995	0.101466800000001	0.103941599999999	0.106416400000001	0.108891199999999	0.111366	0.113840800000002	0.116315600000001	0.118790399999998	0.121265199999996	0.123740000000001	0.126214799999999	0.1286896	0.1311644	0.133639199999997	0.136113999999999	0.1385888	0.141063599999999	0.143538400000001	0.146013199999999	0.148488	0.150962799999999	0.1534376	0.155912399999998	0.1583872	0.160862000000002	0.163336800000003	0.165811600000005	0.1682864	0.170761200000001	0.173235999999996	0.175710800000004	0.178185599999999	0.180660400000001	0.183135200000002	0.185610000000011	0.188084799999999	0.1905596	0.193034399999995	0.19550919999999	0.197983999999991
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.44905735224	0.458221788	0.46738622376	0.47655065952	0.48571509528	0.49487953104	0.5040439668	0.51320840256	0.562586320797369	0.572468000315659	0.58233733350924	0.592206673781746	0.602076021133797	0.611945375565121	0.621814737075398	0.631684105664939	0.641553481333786	0.651422864082127	0.661292253909142	0.671161650815683	0.681031054801486	0.690900465866563	0.700769884010671	0.7106393092342	0.720508741536805	0.730378180918594	0.740247627379698	0.750117080920054	0.759986541539561	0.769856009238411	0.77972548401647	0.78959496587355
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	-0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.44905735224	0.458221788	0.46738622376	0.47655065952	0.48571509528	0.49487953104	0.5040439668	0.51320840256	0.562586320797369	0.572468000315659	0.58233733350924	0.592206673781746	0.602076021133797	0.611945375565121	0.621814737075398	0.631684105664939	0.641553481333786	0.651422864082127	0.661292253909142	0.671161650815683	0.681031054801486	0.690900465866563	0.700769884010671	0.7106393092342	0.720508741536805	0.730378180918594	0.740247627379698	0.750117080920054	0.759986541539561	0.769856009238411	0.77972548401647	0.78959496587355
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.0972627483673753	0.126975960070563	0.156981738018198	0.187280035368892	0.217870852122644	0.248754188279456	0.279930043839435	0.311398418802473	0.343159313168569	0.375212726937834	0.407558660110158	0.440197112685539	0.473128084663981	0.50635157604548	0.539867586830148	0.573676117017874	0.607777166608659	0.642170735602612	0.676856823999513	0.711835431799585	0.747106559002714	0.78267020560901	0.818526371618367	0.854675057030782	0.891116261846255	0.927849986064787	0.964876229686487	1.00219499271125	1.03980627513906	1.07771007696994	1.11590639820398	1.15439523884109	1.19317659888125	1.23225047832458	1.27161687717086	1.3112757954203	1.35122723307281	1.39147119012848	1.43200766658722	1.47283666244901	1.51395817771386	1.55537221238177	1.59707876645284	1.63907783992698	1.68136943280417	1.72395354508443	1.76683017676785	1.80999932785433	1.85346099834387	1.89721518823646	1.94126189753223	1.98560112623105	2.03023287433293	2.07515714183788	2.12037392874598	2.16588323505715	2.21168506077138	2.18573960050914	2.07102896277233	2.001662648405	1.93276151118773	1.86432555112063	1.79635476820365	1.72884916243674	1.66180873381996	1.5952334823533	1.5291234080368	1.46347851087033	1.39829879085402	1.33358424798784	1.26933488227178	1.2055506937058	1.14223168228998	1.07937784802423	1.01698919090861	0.955065710943104	0.893607408127721	0.832614282462455	0.772086333947312	0.712023562582288	0.652425968367342
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0972627483673753	0.126975960070563	0.156981738018198	0.187280035368892	0.217870852122644	0.248754188279456	0.279930043839435	0.311398418802473	0.343159313168569	0.375212726937834	0.407558660110158	0.440197112685539	0.473128084663981	0.50635157604548	0.539867586830148	0.573676117017874	0.607777166608659	0.642170735602612	0.676856823999513	0.711835431799584	0.747106559002714	0.782670205609011	0.818526371618367	0.854675057030782	0.891116261846255	0.927849986064787	0.964876229686487	1.00219499271125	1.03980627513906	1.07771007696994	1.11590639820398	1.15439523884109	1.19317659888125	1.23225047832458	1.27161687717086	1.3112757954203	1.35122723307281	1.39147119012848	1.43200766658722	1.47283666244901	1.51395817771386	1.55537221238177	1.59707876645284	1.63907783992698	1.68136943280417	1.72395354508443	1.76683017676785	1.80999932785433	1.85346099834387	1.89721518823646	1.94126189753223	1.98560112623105	2.03023287433293	2.07515714183788	2.12037392874598	2.16588323505715	2.21168506077138	2.18573960050913	2.07102896277234	2.001662648405	1.93276151118773	1.86432555112063	1.79635476820365	1.72884916243674	1.66180873381996	1.5952334823533	1.5291234080368	1.46347851087033	1.39829879085402	1.33358424798784	1.26933488227178	1.2055506937058	1.14223168228997	1.07937784802423	1.01698919090861	0.955065710943104	0.893607408127721	0.832614282462455	0.772086333947312	0.712023562582287	0.652425968367341
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
