rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
H2Otransport	Transport of H2O, mitochondrial	H2O[m] => H2O[c]		Transport, mitochondrial	0.938089442505035	1.34291105771786	1.75055366157172	2.16101758806248	2.57430283718873	2.9904094089518	3.40933730335066	3.83030264806113	4.2513879662939	4.67537215290219	5.10225520788663	5.53203713124631	5.96471792298235	6.40013563071932	6.83827527484734	7.27931285213751	7.72324836258861	8.17008180620109	8.61981318297547	9.07244249291089	9.52796973600764	9.98639491226563	10.4477180216854	10.9119390642664	11.379058040009	11.8490749489132	12.3219897909784	12.7978025662051	13.2765132745934	13.7581219161431	14.2426284908541	14.7300329987263	15.2203354397602	15.7135358139551	16.2096341213121	16.70863036183	17.2105245355096	17.71531664235	18.2230066823522	18.7300348360261	19.2218754606649	19.7165143160359	20.1923481382059	20.5580786719196	20.9176549916671	21.2728354588404	21.6300148830826	21.9892634263372	22.3506115931843	22.7124409988339	23.0692763876648	23.4259505029184	23.7845755968086	24.1465840982425	24.5115639861714	24.8785104431063	25.2491903734817	25.3514054067901	24.855344274928	24.2394938550955	23.6284064875556	23.0220821723084	22.4205209093538	21.8236795055899	21.2316383847664	20.6444117710257	20.0619027064857	19.485420703759	18.9163301142489	18.3520001112847	17.7924312632775	17.2376236135245	16.687577076371	16.1422918187663	15.6017678133233	15.0655863548098	14.5108816622548	14.0584395423632	13.7114470278929	13.4536261368163	13.2269396131681
CAT2Rev	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[m] + coenzyme A[c] => acetyl-CoA[c] + coenzyme A[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDECOUP	Hdecoupling	h+[i] => h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
VGro_PROT	Protein synthesis for growth	0.0341 2-oxoglutarate[m] + 0.00833 1,3-bisphospho-D-glycerate[c] + 0.447 acetyl-CoA[m] + 5.02 ATP[c] + 0.0717 D-erythrose 4-phosphate[c] + 0.0755 D-glyceraldehyde 3-phosphate[c] + 0.0257 D-ribose 5-phosphate[c] + 0.356 nad+[m] + 1.2 NADPH[c] + 0.248 NADPH[m] + 0.0291 O2[c] + 0.26 phosphoenolpyruvate[c] + 0.409 pyruvate[m] + 0.416 oxaloacetate[c] => 5.02 ADP[c] + 0.633 CO2[c] + 0.447 coenzyme A[m] + 0.356 NADH[m] + 1.2 nadp+[c] + 0.248 nadp+[m] + 5.47 phosphate[c] + growthProtein[c]		Biomass equation	0	0.0207	0.0414	0.0621	0.0828	0.1035	0.1242	0.1449	0.1656	0.1863	0.207	0.2277	0.2484	0.2691	0.2898	0.3105	0.3312	0.3519	0.3726	0.3933	0.414	0.4347	0.4554	0.4761	0.4968	0.5175	0.5382	0.5589	0.5796	0.6003	0.621	0.6417	0.6624	0.6831	0.7038	0.7245	0.7452	0.7659	0.7866	0.8073	0.828	0.8487	0.8694	0.8901	0.9108	0.9315	0.9522	0.9729	0.9936	1.0143	1.035	1.0557	1.0764	1.0971	1.1178	1.1385	1.1592	1.1799	1.2006	1.2213	1.242	1.2627	1.2834	1.3041	1.3248	1.3455	1.3662	1.3869	1.4076	1.4283	1.449	1.4697	1.4904	1.5111	1.5318	1.5525	1.5732	1.5939	1.6146	1.6353	1.656
VGro_RNA	RNA synthesis for growth	0.702 1,3-bisphospho-D-glycerate[c] + 0.234 6-phospho-D-gluconate[c] + 14.6 ATP[c] + 0.766 D-ribose 5-phosphate[c] + 1.87 nad+[c] + 0.766 NADPH[c] + 0.266 O2[c] + 0.532 oxaloacetate[c] => 14.6 ADP[c] + 1.87 NADH[c] + 0.766 nadp+[c] + 16 phosphate[c] + growthRNA[c]		Biomass equation	0	0.000983	0.001966	0.002949	0.003932	0.004915	0.005898	0.006881	0.007864	0.008847	0.00983	0.010813	0.011796	0.012779	0.013762	0.014745	0.015728	0.016711	0.017694	0.018677	0.01966	0.020643	0.021626	0.022609	0.023592	0.024575	0.025558	0.026541	0.027524	0.028507	0.02949	0.030473	0.031456	0.032439	0.033422	0.034405	0.035388	0.036371	0.037354	0.038337	0.03932	0.040303	0.041286	0.042269	0.043252	0.044235	0.045218	0.046201	0.047184	0.048167	0.04915	0.050133	0.051116	0.052099	0.053082	0.054065	0.055048	0.056031	0.057014	0.057997	0.05898	0.059963	0.060946	0.061929	0.062912	0.063895	0.064878	0.065861	0.066844	0.067827	0.06881	0.069793	0.070776	0.071759	0.072742	0.073725	0.074708	0.075691	0.076674	0.077657	0.07864
VGro_DNA	DNA synthesis for growth	0.9 1,3-bisphospho-D-glycerate[c] + 0.1 6-phospho-D-gluconate[c] + 5.55e-17 acetyl-CoA[c] + 14.6 ATP[c] + 0.9 D-ribose 5-phosphate[c] + 2.3 nad+[c] + 2.4 NADPH[c] + 0.25 O2[c] + 0.5 oxaloacetate[c] => 14.6 ADP[c] + 2.3 NADH[c] + 2.4 nadp+[c] + 16.4 phosphate[c] + growthDNA[c]		Biomass equation	0	6e-05	0.00012	0.00018	0.00024	0.0003	0.00036	0.00042	0.00048	0.00054	0.0006	0.00066	0.00072	0.00078	0.00084	0.0009	0.00096	0.00102	0.00108	0.00114	0.0012	0.00126	0.00132	0.00138	0.00144	0.0015	0.00156	0.00162	0.00168	0.00174	0.0018	0.00186	0.00192	0.00198	0.00204	0.0021	0.00216	0.00222	0.00228	0.00234	0.0024	0.00246	0.00252	0.00258	0.00264	0.0027	0.00276	0.00282	0.00288	0.00294	0.003	0.00306	0.00312	0.00318	0.00324	0.0033	0.00336	0.00342	0.00348	0.00354	0.0036	0.00366	0.00372	0.00378	0.00384	0.0039	0.00396	0.00402	0.00408	0.00414	0.0042	0.00426	0.00432	0.00438	0.00444	0.0045	0.00456	0.00462	0.00468	0.00474	0.0048
VGro_LIPID	Lipid synthesis for growth	0.804 1,3-bisphospho-D-glycerate[c] + 18.4 acetyl-CoA[c] + 0.197 alpha-D-glucose 6-phosphate[c] + 19.6 ATP[c] + 0.918 dihydroxyacetone phosphate[c] + 0.316 nad+[c] + 29.9 NADPH[c] + 0.00208 NADPH[m] + 0.572 O2[c] + 0.00416 pyruvate[m] + 0.00208 oxaloacetate[c] => 19.6 ADP[c] + 1.4 CO2[c] + 18.4 coenzyme A[c] + 0.316 NADH[c] + 29.9 nadp+[c] + 0.00208 nadp+[m] + 21.6 phosphate[c] + growthLipid[c]		Biomass equation	0	0.0001345	0.000269	0.0004035	0.000538	0.0006725	0.000807	0.0009415	0.001076	0.0012105	0.001345	0.0014795	0.001614	0.0017485	0.001883	0.0020175	0.002152	0.0022865	0.002421	0.0025555	0.00269	0.0028245	0.002959	0.0030935	0.003228	0.0033625	0.003497	0.0036315	0.003766	0.0039005	0.004035	0.0041695	0.004304	0.0044385	0.004573	0.0047075	0.004842	0.0049765	0.005111	0.0052455	0.00538	0.0055145	0.005649	0.0057835	0.005918	0.0060525	0.006187	0.0063215	0.006456	0.0065905	0.006725	0.0068595	0.006994	0.0071285	0.007263	0.0073975	0.007532	0.0076665	0.007801	0.0079355	0.00807	0.0082045	0.008339	0.0084735	0.008608	0.0087425	0.008877	0.0090115	0.009146	0.0092805	0.009415	0.0095495	0.009684	0.0098185	0.009953	0.0100875	0.010222	0.0103565	0.010491	0.0106255	0.01076
VGro_GLYCOGEN	Glycogen synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlycogen[c]		Biomass equation	0	0.0025925	0.005185	0.0077775	0.01037	0.0129625	0.015555	0.0181475	0.02074	0.0233325	0.025925	0.0285175	0.03111	0.0337025	0.036295	0.0388875	0.04148	0.0440725	0.046665	0.0492575	0.05185	0.0544425	0.057035	0.0596275	0.06222	0.0648125	0.067405	0.0699975	0.07259	0.0751825	0.077775	0.0803675	0.08296	0.0855525	0.088145	0.0907375	0.09333	0.0959225	0.098515	0.1011075	0.1037	0.1062925	0.108885	0.1114775	0.11407	0.1166625	0.119255	0.1218475	0.12444	0.1270325	0.129625	0.1322175	0.13481	0.1374025	0.139995	0.1425875	0.14518	0.1477725	0.150365	0.1529575	0.15555	0.1581425	0.160735	0.1633275	0.16592	0.1685125	0.171105	0.1736975	0.17629	0.1788825	0.181475	0.1840675	0.18666	0.1892525	0.191845	0.1944375	0.19703	0.1996225	0.202215	0.2048075	0.2074
VGro_TREHALOSE	Trehalose synthesis for growth	2 alpha-D-glucose 6-phosphate[c] + 5.38 ATP[c] => 5.38 ADP[c] + 7.38 phosphate[c] + growthTrehalose[c]		Biomass equation	0	0.000117	0.000234	0.000351	0.000468	0.000585	0.000702	0.000819	0.000936	0.001053	0.00117	0.001287	0.001404	0.001521	0.001638	0.001755	0.001872	0.001989	0.002106	0.002223	0.00234	0.002457	0.002574	0.002691	0.002808	0.002925	0.003042	0.003159	0.003276	0.003393	0.00351	0.003627	0.003744	0.003861	0.003978	0.004095	0.004212	0.004329	0.004446	0.004563	0.00468	0.004797	0.004914	0.005031	0.005148	0.005265	0.005382	0.005499	0.005616	0.005733	0.00585	0.005967	0.006084	0.006201	0.006318	0.006435	0.006552	0.006669	0.006786	0.006903	0.00702	0.007137	0.007254	0.007371	0.007488	0.007605	0.007722	0.007839	0.007956	0.008073	0.00819	0.008307	0.008424	0.008541	0.008658	0.008775	0.008892	0.009009	0.009126	0.009243	0.00936
VGro_MANNAN	Mannan synthesis for growth	3.07 ATP[c] + D-fructose 6-phosphate[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthMannan[c]		Biomass equation	0	0.0040395	0.008079	0.0121185	0.016158	0.0201975	0.024237	0.0282765	0.032316	0.0363555	0.040395	0.0444345	0.048474	0.0525135	0.056553	0.0605925	0.064632	0.0686715	0.072711	0.0767505	0.08079	0.0848295	0.088869	0.0929085	0.096948	0.1009875	0.105027	0.1090665	0.113106	0.1171455	0.121185	0.1252245	0.129264	0.1333035	0.137343	0.1413825	0.145422	0.1494615	0.153501	0.1575405	0.16158	0.1656195	0.169659	0.1736985	0.177738	0.1817775	0.185817	0.1898565	0.193896	0.1979355	0.201975	0.2060145	0.210054	0.2140935	0.218133	0.2221725	0.226212	0.2302515	0.234291	0.2383305	0.24237	0.2464095	0.250449	0.2544885	0.258528	0.2625675	0.266607	0.2706465	0.274686	0.2787255	0.282765	0.2868045	0.290844	0.2948835	0.298923	0.3029625	0.307002	0.3110415	0.315081	0.3191205	0.32316
VGro_GLUCAN	Glucan synthesis for growth	alpha-D-glucose 6-phosphate[c] + 3.07 ATP[c] => 3.07 ADP[c] + 4.07 phosphate[c] + growthGlucan[c]		Biomass equation	0	0.005674	0.011348	0.017022	0.022696	0.02837	0.034044	0.039718	0.045392	0.051066	0.05674	0.062414	0.068088	0.073762	0.079436	0.08511	0.090784	0.096458	0.102132	0.107806	0.11348	0.119154	0.124828	0.130502	0.136176	0.14185	0.147524	0.153198	0.158872	0.164546	0.17022	0.175894	0.181568	0.187242	0.192916	0.19859	0.204264	0.209938	0.215612	0.221286	0.22696	0.232634	0.238308	0.243982	0.249656	0.25533	0.261004	0.266678	0.272352	0.278026	0.2837	0.289374	0.295048	0.300722	0.306396	0.31207	0.317744	0.323418	0.329092	0.334766	0.34044	0.346114	0.351788	0.357462	0.363136	0.36881	0.374484	0.380158	0.385832	0.391506	0.39718	0.402854	0.408528	0.414202	0.419876	0.42555	0.431224	0.436898	0.442572	0.448246	0.45392
VGro_MAINTAIN	GAM	ATP[c] + H2O[c] => ADP[c] + phosphate[c] + Maintainance for growth[c]		Biomass equation	0	0.0910526315789474	0.184210526315789	0.279473684210526	0.376842105263158	0.476315789473684	0.577894736842105	0.681578947368421	0.787368421052631	0.895263157894737	1.00526315789474	1.11736842105263	1.23157894736842	1.34789473684211	1.46631578947368	1.58684210526316	1.70947368421053	1.83421052631579	1.96105263157895	2.09	2.22105263157895	2.35421052631579	2.48947368421053	2.62684210526316	2.76631578947368	2.90789473684211	3.05157894736842	3.19736842105263	3.34526315789474	3.49526315789474	3.64736842105263	3.80157894736842	3.95789473684211	4.11631578947368	4.27684210526316	4.43947368421053	4.60421052631579	4.77105263157895	4.94	5.11105263157895	5.28421052631579	5.45947368421053	5.63684210526316	5.81631578947368	5.99789473684211	6.18157894736842	6.36736842105263	6.55526315789474	6.74526315789474	6.93736842105263	7.13157894736842	7.32789473684211	7.52631578947368	7.72684210526316	7.92947368421053	8.13421052631579	8.34105263157895	8.55	8.7	8.78295454545455	8.86363636363636	8.94204545454545	9.01818181818182	9.09204545454545	9.16363636363636	9.23295454545455	9.3	9.36477272727273	9.42727272727273	9.4875	9.54545454545455	9.60113636363636	9.65454545454545	9.70568181818182	9.75454545454545	9.80113636363636	9.84545454545455	9.8875	9.92727272727273	9.96477272727273	10
GROWTH	Growth	4.14 growthProtein[c] + 0.1966 growthRNA[c] + 0.012 growthDNA[c] + 0.0269 growthLipid[c] + 0.5185 growthGlycogen[c] + 0.0234 growthTrehalose[c] + 0.8079 growthMannan[c] + 1.1348 growthGlucan[c] + 18 Maintainance for growth[c] => biomass[c]		Biomass equation	0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
acIN_REV	Uptake of acetate (reversible)	acetate[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
biomassOUT_REV	Production of biomass (reversible)	 => biomass[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
co2OUT_REV	Production of CO2 (reversible)	 => CO2[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glyOUT_REV	Production of glycerol (reversible)	 => glycerol[c]			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glcIN_REV	Uptake of glucose (reversible)	alpha-D-glucose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
o2IN_REV	Uptake of O2 (reversible)	O2[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ethIN_REV	Uptake of ethanol (reversible)	ethanol[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIOut_REV	Production of Phosphate (reversible)	 => phosphate[c]		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2OIN_REV	Uptake of f H2O (reversible)	H2O[c] => 			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
galIN_REV	Uptake of galactose (reversible)	galactose[c] => 		Exchange reactions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCE_REV	CO2 dissociation (reversible)	HCO3[c] => CO2[c] + H2O[c]		Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CO2TRANS_REV	CO2 transport (reversible)	CO2[c] => CO2[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2Otransport_REV	Transport of H2O, mitochondrial (reversible)	H2O[c] => H2O[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL1No1	Galactokinase (No1)	ATP[c] + galactose[c] + 1.2456e-05 prot_P04385[c] => ADP[c] + D-galactose 1-phosphate[c]	YBR020W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL10No1	UDPglucose 4-epimerase (No1)	UDP-D-galactose[c] + 6.8083e-06 prot_P04397[c] => UDP-glucose[c]	YBR019C	Galactose metabolism	1.72499143392699	1.70093681984032	1.67670328380635	1.6522908342793	1.62769947125915	1.6029291947459	1.57798000473955	1.5528519012401	1.52754488424754	1.50205895376188	1.47639410978313	1.45055035231126	1.42452768134632	1.39832609688828	1.37194559893711	1.34538618749288	1.31864786255553	1.29173062412506	1.26463447220154	1.23735940678489	1.20990542787513	1.18227253547227	1.15446072957632	1.12647001018727	1.09830037730513	1.06995183092989	1.04128605691242	1.01196593281097	0.982465362334502	0.952784345482997	0.922913795107162	0.892826353105924	0.862558464729665	0.832110129978363	0.801481348852049	0.770672121350694	0.739682447474317	0.708512227832367	0.677075930432774	0.64545918665816	0.613661996508502	0.581684359983833	0.549526277084123	0.51718774780938	0.484668772159615	0.451969350134829	0.419089481735	0.386029166960139	0.352788405810255	0.319367198285351	0.285765544385405	0.251983444110426	0.218020897460425	0.183877904435403	0.149554465035338	0.115050579260252	0.080366247110132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7bNo1	Galactose-1-phosphate uridylyltransferase (No1)	D-galactose 1-phosphate[c] + UDP-glucose[c] + 7.716e-06 prot_P08431[c] => UDP-D-galactose[c] + D-glucose 1-phosphate[c]	YBR018C	Galactose metabolism	2.80798450959011	2.76882780283142	2.72937984241978	2.68964064211717	2.64961020192355	2.60928852183897	2.56867560186339	2.5277714419968	2.48657604223921	2.44508940259063	2.40331152305107	2.36124240362048	2.31888204429895	2.27623044508642	2.23328760598286	2.19005352698836	2.14652820810282	2.10271164932629	2.05860385065882	2.01420481210031	1.96951453365081	1.9245330153103	1.87926025707882	1.83369625895635	1.7878410209429	1.74169454303845	1.69503167398686	1.64730363738513	1.5992818656286	1.55096635871726	1.50234232436056	1.45336522835242	1.40409439718948	1.3545298308717	1.30467152939914	1.25451949277175	1.20407372098956	1.15333405226212	1.10216125545816	1.0506947234994	0.998934456385797	0.946880454117417	0.894532716694204	0.841891244116173	0.788956036383344	0.735727093495714	0.682204415453251	0.62838800225597	0.57427785390389	0.519873970397013	0.465176351735301	0.410184997918771	0.354899908947443	0.299321084821314	0.243448525540354	0.187282231104592	0.130822201514013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_PGM1_2	phosphoglucomutase (arm)	D-glucose 1-phosphate[c] => pmet_PGM1_2[c]	YMR105C or YKL127W	Galactose metabolism	11.2666573341463	11.1095463544108	10.9512667588607	10.791818602714	10.6312018859707	10.4694166086308	10.3064627706943	10.1423403721611	9.97704941303126	9.81058989330476	9.64296181298171	9.47416517206187	9.30419997054564	9.13306620843274	8.96076388572304	8.78729300241694	8.61265355851405	8.4368455540145	8.25986898891854	8.08172386322579	7.90241017693638	7.72192793005031	7.5402771225677	7.35745775448842	7.17346982581262	6.98831333654015	6.80108489776604	6.6095826185381	6.41690176680565	6.2230423425686	6.02794499376569	5.83143103292981	5.63373849958942	5.43486739374437	5.23481771539487	5.03358946454071	4.83118264118204	4.62759659615662	4.4222726834174	4.21577019817366	4.00808914042526	3.79922951017242	3.58919130741492	3.37797453215282	3.16557918438621	2.95200526411508	2.7372527713393	2.52132170605892	2.30421206827403	2.08592385798462	1.86645707519056	1.6458117198919	1.42398779208872	1.20098529178103	0.97680421896868	0.751444573651817	0.524906355830347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2No1	phosphoglucomutase (No1)	pmet_PGM1_2[c] + 1.292e-06 prot_P37012[c] => alpha-D-glucose 6-phosphate[c]	YMR105C	Galactose metabolism	11.2666573341463	11.1095463544108	10.9512667588607	10.791818602714	10.6312018859707	10.4694166086308	10.3064627706943	10.1423403721611	9.97704941303126	9.81058989330476	9.64296181298171	9.47416517206187	9.30419997054564	9.13306620843274	8.96076388572304	8.78729300241694	8.61265355851405	8.4368455540145	8.25986898891854	8.08172386322579	7.90241017693638	7.72192793005031	7.5402771225677	7.35745775448842	7.17346982581262	6.98831333654015	6.80108489776604	6.6095826185381	6.41690176680565	6.2230423425686	6.02794499376569	5.83143103292981	5.63373849958942	5.43486739374437	5.23481771539487	5.03358946454071	4.83118264118204	4.62759659615662	4.4222726834174	4.21577019817366	4.00808914042526	3.79922951017242	3.58919130741492	3.37797453215282	3.16557918438621	2.95200526411508	2.7372527713393	2.52132170605892	2.30421206827403	2.08592385798462	1.86645707519056	1.6458117198919	1.42398779208872	1.20098529178103	0.97680421896868	0.751444573651817	0.524906355830347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2No2	phosphoglucomutase (No2)	pmet_PGM1_2[c] + 1.292e-06 prot_P33401[c] => alpha-D-glucose 6-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_HXK	hexokinase (D-glucose:ATP) (arm)	alpha-D-glucose[c] + ATP[c] => pmet_HXK[c]	YLR446W or YCL040W or YFR053C or YGL253W	Glycolysis	0.051184572512877	0.104758281687112	0.158485909910026	0.212367476755781	0.266402982224346	0.320592426315748	0.374935809029974	0.429394799674942	0.483875635261313	0.538514201391427	0.593310498065314	0.648264525282899	0.703376283044292	0.758455809644261	0.813485534781502	0.868671893504731	0.92401488581388	0.979514511708975	1.03517077119005	1.09098366425705	1.14695319090999	1.20307935114887	1.25936214497372	1.3158015723845	1.37239763338126	1.42915032796394	1.48605965613259	1.54312561788716	1.6003482132277	1.65772744215418	1.71526330466661	1.77295580076497	1.83080493044931	1.88881069371956	1.94697309057579	2.00529212101795	2.06376778504607	2.12240008266012	2.18118901386013	2.23994104675768	2.29786648539448	2.35594313723018	2.41862553842624	2.48309035601999	2.54367825659606	2.60138741264265	2.65924014578044	2.71722602729656	2.77527827048494	2.83198757086866	2.8853135017454	2.93771402239394	2.99023007770298	3.05960737739583	3.15521635995027	3.25115576616368	3.34792533057287	3.48807721099902	3.85567093646299	4.23366956901743	4.60891901545623	4.98141927577929	5.35117034998675	5.71818678996226	6.0824415007068	6.44392969006475	6.80268402343319	7.1582633221415	7.51020793216821	7.85940418679664	8.20585189452741	8.54955104077351	8.89050165439228	9.228703679138	9.56415712423756	9.89700305272143	10.2349450138004	10.5372899120983	10.8011899611874	11.0316317461858	11.2490146478074
